,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
231,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 1, 1]",3,1,-1,,0.5,4
232,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 0, 1]",0,0,0,,0.5,4
233,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 0, 1]",1,1,1,,0.5,4
234,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 0, 1]",2,0,0,,0.5,4
235,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 0, 1]",3,1,1,,0.5,4
236,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 0, 0]",0,1,1,,0.5,4
237,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 0, 0]",1,0,0,,0.5,4
238,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 0, 0]",2,0,0,,0.5,4
239,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 0, 0]",3,0,0,,0.5,4
240,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 0, 0]",0,1,1,,0.5,4
241,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 0, 0]",1,1,1,,0.5,4
242,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 0, 0]",2,0,0,,0.5,4
243,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 0, 0]",3,0,0,,0.5,4
244,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 0, 1]",0,1,1,,0.5,4
245,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 0, 1]",1,0,0,,0.5,4
246,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 0, 1]",2,0,0,,0.5,4
247,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 0, 1]",3,1,1,,0.5,4
248,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 1, 0, 1]",0,1,-1,,0.5,4
249,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 1, 0, 1]",1,1,-1,,0.5,4
250,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 1, 0, 1]",2,0,0,,0.5,4
251,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 1, 0, 1]",3,1,-1,,0.5,4
252,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 1, 1]",0,1,-1,,0.5,4
253,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 1, 1]",1,1,-1,,0.5,4
254,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 1, 1]",2,1,-1,,0.5,4
255,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 1, 1]",3,1,-1,,0.5,4
256,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 1, 1, 0]",0,0,0,,0.5,4
257,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 1, 1, 0]",1,1,1,,0.5,4
258,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 1, 1, 0]",2,1,1,,0.5,4
259,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 1, 1, 0]",3,0,0,,0.5,4
260,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 0, 1]",0,1,1,,0.5,4
261,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 0, 1]",1,0,0,,0.5,4
262,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 0, 1]",2,0,0,,0.5,4
263,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 0, 1]",3,1,1,,0.5,4
264,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 0]",0,1,1,,0.5,4
265,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 0]",1,0,0,,0.5,4
266,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 0]",2,0,0,,0.5,4
267,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 0]",3,0,0,,0.5,4
268,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,17,"[0, 1, 0, 1]",0,0,0,,0.5,4
269,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,17,"[0, 1, 0, 1]",1,1,1,,0.5,4
270,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,17,"[0, 1, 0, 1]",2,0,0,,0.5,4
271,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,17,"[0, 1, 0, 1]",3,1,1,,0.5,4
272,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 1]",0,1,-1,,0.5,4
273,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 1]",1,1,-1,,0.5,4
274,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 1]",2,0,0,,0.5,4
275,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 1]",3,1,-1,,0.5,4
276,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 1, 0, 0]",0,1,1,,0.5,4
277,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 1, 0, 0]",1,1,1,,0.5,4
278,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 1, 0, 0]",2,0,0,,0.5,4
279,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 1, 0, 0]",3,0,0,,0.5,4
280,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 1, 0, 0]",0,1,1,,0.5,4
281,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 1, 0, 0]",1,1,1,,0.5,4
282,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 1, 0, 0]",2,0,0,,0.5,4
283,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 1, 0, 0]",3,0,0,,0.5,4
284,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,21,"[1, 1, 1, 0]",0,1,-1,,0.5,4
285,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,21,"[1, 1, 1, 0]",1,1,-1,,0.5,4
286,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,21,"[1, 1, 1, 0]",2,1,-1,,0.5,4
287,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,21,"[1, 1, 1, 0]",3,0,0,,0.5,4
288,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 1, 0]",0,0,0,,0.5,4
289,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 1, 0]",1,1,1,,0.5,4
290,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 1, 0]",2,1,1,,0.5,4
291,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 1, 0]",3,0,0,,0.5,4
292,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 0]",0,0,0,,0.5,4
293,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 0]",1,0,0,,0.5,4
294,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 0]",2,1,1,,0.5,4
295,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 0]",3,0,0,,0.5,4
296,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 1, 1, 0]",0,0,0,,0.5,4
297,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 1, 1, 0]",1,1,1,,0.5,4
298,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 1, 1, 0]",2,1,1,,0.5,4
299,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 1, 1, 0]",3,0,0,,0.5,4
300,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 0, 1, 1]",0,1,-1,,0.5,4
301,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 0, 1, 1]",1,0,0,,0.5,4
302,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 0, 1, 1]",2,1,-1,,0.5,4
303,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 0, 1, 1]",3,1,-1,,0.5,4
304,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 1, 0, 1]",0,1,-1,,0.5,4
305,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 1, 0, 1]",1,1,-1,,0.5,4
306,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 1, 0, 1]",2,0,0,,0.5,4
307,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 1, 0, 1]",3,1,-1,,0.5,4
308,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 0, 0]",0,0,0,,0.5,4
309,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 0, 0]",1,0,0,,0.5,4
310,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 0, 0]",2,0,0,,0.5,4
311,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 0, 0, 0]",3,0,0,,0.5,4
312,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 1, 1, 0]",0,0,0,,0.5,4
313,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 1, 1, 0]",1,1,1,,0.5,4
314,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 1, 1, 0]",2,1,1,,0.5,4
315,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 1, 1, 0]",3,0,0,,0.5,4
316,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 0, 1, 1]",0,1,-1,,0.5,4
317,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 0, 1, 1]",1,0,0,,0.5,4
318,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 0, 1, 1]",2,1,-1,,0.5,4
319,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 0, 1, 1]",3,1,-1,,0.5,4
320,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 0, 1]",0,0,0,,0.5,4
321,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 0, 1]",1,0,0,,0.5,4
322,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 0, 1]",2,0,0,,0.5,4
323,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 0, 1]",3,1,1,,0.5,4
324,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 0, 0]",0,1,1,,0.5,4
325,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 0, 0]",1,0,0,,0.5,4
326,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 0, 0]",2,0,0,,0.5,4
327,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 0, 0]",3,0,0,,0.5,4
328,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 1, 0]",0,1,-1,,0.5,4
329,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 1, 0]",1,1,-1,,0.5,4
330,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 1, 0]",2,1,-1,,0.5,4
331,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 1, 0]",3,0,0,,0.5,4
332,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 1, 0, 0]",0,1,1,,0.5,4
333,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 1, 0, 0]",1,1,1,,0.5,4
334,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 1, 0, 0]",2,0,0,,0.5,4
335,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 1, 0, 0]",3,0,0,,0.5,4
336,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 0, 1]",0,0,0,,0.5,4
337,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 0, 1]",1,1,1,,0.5,4
338,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 0, 1]",2,0,0,,0.5,4
339,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 0, 1]",3,1,1,,0.5,4
340,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 1]",0,1,-1,,0.5,4
341,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 1]",1,1,-1,,0.5,4
342,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 1]",2,0,0,,0.5,4
343,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 1]",3,1,-1,,0.5,4
344,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 0]",0,0,0,,0.5,4
345,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 0]",1,1,1,,0.5,4
346,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 0]",2,0,0,,0.5,4
347,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 0]",3,0,0,,0.5,4
348,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 0, 1]",0,0,0,,0.5,4
349,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 0, 1]",1,1,1,,0.5,4
350,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 0, 1]",2,0,0,,0.5,4
351,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 0, 1]",3,1,1,,0.5,4
352,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 1]",0,0,0,,0.5,4
353,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 1]",1,0,0,,0.5,4
354,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 1]",2,0,0,,0.5,4
355,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 1]",3,1,1,,0.5,4
356,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 0, 1, 1]",0,0,0,,0.5,4
357,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 0, 1, 1]",1,0,0,,0.5,4
358,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 0, 1, 1]",2,1,1,,0.5,4
359,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 0, 1, 1]",3,1,1,,0.5,4
360,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 0, 0]",0,0,0,,0.5,4
361,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 0, 0]",1,0,0,,0.5,4
362,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 0, 0]",2,0,0,,0.5,4
363,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 0, 0]",3,0,0,,0.5,4
364,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 0, 1, 0]",0,0,0,,0.5,4
365,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 0, 1, 0]",1,0,0,,0.5,4
366,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 0, 1, 0]",2,1,1,,0.5,4
367,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 0, 1, 0]",3,0,0,,0.5,4
368,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 0]",0,1,-1,,0.5,4
369,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 0]",1,1,-1,,0.5,4
370,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 0]",2,1,-1,,0.5,4
371,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 0]",3,0,0,,0.5,4
372,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 0, 0, 0]",0,1,1,,0.5,4
373,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 0, 0, 0]",1,0,0,,0.5,4
374,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 0, 0, 0]",2,0,0,,0.5,4
375,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,43,"[1, 0, 0, 0]",3,0,0,,0.5,4
376,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 0, 0]",0,0,0,,0.5,4
377,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 0, 0]",1,1,1,,0.5,4
378,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 0, 0]",2,0,0,,0.5,4
379,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 0, 0]",3,0,0,,0.5,4
380,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 1]",0,0,0,,0.5,4
381,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 1]",1,0,0,,0.5,4
382,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 1]",2,0,0,,0.5,4
383,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 1]",3,1,1,,0.5,4
384,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 1, 0, 0]",0,1,1,,0.5,4
385,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 1, 0, 0]",1,1,1,,0.5,4
386,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 1, 0, 0]",2,0,0,,0.5,4
387,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 1, 0, 0]",3,0,0,,0.5,4
388,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 1]",0,1,-1,,0.5,4
389,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 1]",1,1,-1,,0.5,4
390,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 1]",2,0,0,,0.5,4
391,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 1]",3,1,-1,,0.5,4
392,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 0]",0,1,1,,0.5,4
393,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 0]",1,1,1,,0.5,4
394,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 0]",2,0,0,,0.5,4
395,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 0]",3,0,0,,0.5,4
396,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",0,0,0,,0.5,4
397,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",1,1,1,,0.5,4
398,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",2,0,0,,0.5,4
399,a8a29668-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",3,0,0,,0.5,4
400,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 0]",0,0,0,,0.5,4
401,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 0]",1,1,1,,0.5,4
402,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 0]",2,1,1,,0.5,4
403,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 0]",3,0,0,,0.5,4
404,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 1, 0]",0,1,1,,0.5,4
405,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 1, 0]",1,0,0,,0.5,4
406,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 1, 0]",2,1,1,,0.5,4
407,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 1, 0]",3,0,0,,0.5,4
408,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1]",0,1,1,,0.5,4
409,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1]",1,0,0,,0.5,4
410,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1]",2,0,0,,0.5,4
411,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1]",3,1,1,,0.5,4
412,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 1, 1]",0,1,-1,,0.5,4
413,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 1, 1]",1,1,-1,,0.5,4
414,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 1, 1]",2,1,-1,,0.5,4
415,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 1, 1]",3,1,-1,,0.5,4
416,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,4,"[0, 1, 1, 0]",0,0,0,,0.5,4
417,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,4,"[0, 1, 1, 0]",1,1,1,,0.5,4
418,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,4,"[0, 1, 1, 0]",2,1,1,,0.5,4
419,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,4,"[0, 1, 1, 0]",3,0,0,,0.5,4
420,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 1, 0]",0,1,-1,,0.5,4
421,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 1, 0]",1,1,-1,,0.5,4
422,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 1, 0]",2,1,-1,,0.5,4
423,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 1, 0]",3,0,0,,0.5,4
424,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 1]",0,1,-1,,0.5,4
425,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 1]",1,1,-1,,0.5,4
426,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 1]",2,1,-1,,0.5,4
427,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 1]",3,1,-1,,0.5,4
428,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 1, 1, 0]",0,1,-1,,0.5,4
429,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 1, 1, 0]",1,1,-1,,0.5,4
430,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 1, 1, 0]",2,1,-1,,0.5,4
431,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 1, 1, 0]",3,0,0,,0.5,4
432,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,8,"[1, 1, 0, 0]",0,1,1,,0.5,4
433,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,8,"[1, 1, 0, 0]",1,1,1,,0.5,4
434,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,8,"[1, 1, 0, 0]",2,0,0,,0.5,4
435,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,8,"[1, 1, 0, 0]",3,0,0,,0.5,4
436,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 1, 0, 1]",0,0,0,,0.5,4
437,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 1, 0, 1]",1,1,1,,0.5,4
438,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 1, 0, 1]",2,0,0,,0.5,4
439,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 1, 0, 1]",3,1,1,,0.5,4
440,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 0, 0, 1]",0,0,0,,0.5,4
441,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 0, 0, 1]",1,0,0,,0.5,4
442,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 0, 0, 1]",2,0,0,,0.5,4
443,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 0, 0, 1]",3,1,1,,0.5,4
444,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 1, 0]",0,0,0,,0.5,4
445,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 1, 0]",1,1,1,,0.5,4
446,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 1, 0]",2,1,1,,0.5,4
447,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 1, 0]",3,0,0,,0.5,4
448,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 1, 0, 0]",0,1,1,,0.5,4
449,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 1, 0, 0]",1,1,1,,0.5,4
450,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 1, 0, 0]",2,0,0,,0.5,4
451,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 1, 0, 0]",3,0,0,,0.5,4
452,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 0, 1]",0,0,0,,0.5,4
453,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 0, 1]",1,0,0,,0.5,4
454,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 0, 1]",2,0,0,,0.5,4
455,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 0, 1]",3,1,1,,0.5,4
456,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 0, 1, 0]",0,0,0,,0.5,4
457,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 0, 1, 0]",1,0,0,,0.5,4
458,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 0, 1, 0]",2,1,1,,0.5,4
459,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 0, 1, 0]",3,0,0,,0.5,4
460,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 1, 0]",0,1,1,,0.5,4
