,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
220,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 1, 0, 1, 1]",0,1,-1,,0.4,5
221,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 1, 0, 1, 1]",1,1,-1,,0.4,5
222,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 1, 0, 1, 1]",2,0,0,,0.4,5
223,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 1, 0, 1, 1]",3,1,-1,,0.4,5
224,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 1, 0, 1, 1]",4,1,-1,,0.4,5
225,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 1, 1, 1]",0,0,0,,0.4,5
226,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 1, 1, 1]",1,0,0,,0.4,5
227,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 1, 1, 1]",2,1,-1,,0.4,5
228,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 1, 1, 1]",3,1,-1,,0.4,5
229,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 1, 1, 1]",4,1,-1,,0.4,5
230,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 0, 0, 1]",0,0,0,,0.4,5
231,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 0, 0, 1]",1,0,0,,0.4,5
232,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 0, 0, 1]",2,0,0,,0.4,5
233,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 0, 0, 1]",3,0,0,,0.4,5
234,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 0, 0, 1]",4,1,1,,0.4,5
235,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 0, 1, 0, 0]",0,0,0,,0.4,5
236,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 0, 1, 0, 0]",1,0,0,,0.4,5
237,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 0, 1, 0, 0]",2,1,1,,0.4,5
238,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 0, 1, 0, 0]",3,0,0,,0.4,5
239,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,47,"[0, 0, 1, 0, 0]",4,0,0,,0.4,5
240,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 0, 1, 0]",0,0,0,,0.4,5
241,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 0, 1, 0]",1,1,1,,0.4,5
242,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 0, 1, 0]",2,0,0,,0.4,5
243,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 0, 1, 0]",3,1,1,,0.4,5
244,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 0, 1, 0]",4,0,0,,0.4,5
245,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 0, 0, 1, 0]",0,0,0,,0.4,5
246,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 0, 0, 1, 0]",1,0,0,,0.4,5
247,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 0, 0, 1, 0]",2,0,0,,0.4,5
248,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 0, 0, 1, 0]",3,1,1,,0.4,5
249,ab30c436-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 0, 0, 1, 0]",4,0,0,,0.4,5
250,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 0, 0, 1, 0]",0,0,0,,0.4,5
251,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 0, 0, 1, 0]",1,0,0,,0.4,5
252,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 0, 0, 1, 0]",2,0,0,,0.4,5
253,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 0, 0, 1, 0]",3,1,1,,0.4,5
254,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 0, 0, 1, 0]",4,0,0,,0.4,5
255,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 1, 0, 1, 0]",0,0,0,,0.4,5
256,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 1, 0, 1, 0]",1,1,1,,0.4,5
257,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 1, 0, 1, 0]",2,0,0,,0.4,5
258,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 1, 0, 1, 0]",3,1,1,,0.4,5
259,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 1, 0, 1, 0]",4,0,0,,0.4,5
260,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1, 1]",0,1,-1,,0.4,5
261,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1, 1]",1,0,0,,0.4,5
262,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1, 1]",2,0,0,,0.4,5
263,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1, 1]",3,1,-1,,0.4,5
264,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1, 1]",4,1,-1,,0.4,5
265,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 0, 1, 0]",0,1,-1,,0.4,5
266,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 0, 1, 0]",1,1,-1,,0.4,5
267,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 0, 1, 0]",2,0,0,,0.4,5
268,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 0, 1, 0]",3,1,-1,,0.4,5
269,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 0, 1, 0]",4,0,0,,0.4,5
270,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 0, 0, 1]",0,1,-1,,0.4,5
271,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 0, 0, 1]",1,1,-1,,0.4,5
272,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 0, 0, 1]",2,0,0,,0.4,5
273,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 0, 0, 1]",3,0,0,,0.4,5
274,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 0, 0, 1]",4,1,-1,,0.4,5
275,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 0, 0, 1, 0]",0,1,1,,0.4,5
276,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 0, 0, 1, 0]",1,0,0,,0.4,5
277,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 0, 0, 1, 0]",2,0,0,,0.4,5
278,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 0, 0, 1, 0]",3,1,1,,0.4,5
279,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 0, 0, 1, 0]",4,0,0,,0.4,5
280,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,6,"[0, 0, 1, 1, 1]",0,0,0,,0.4,5
281,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,6,"[0, 0, 1, 1, 1]",1,0,0,,0.4,5
282,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,6,"[0, 0, 1, 1, 1]",2,1,-1,,0.4,5
283,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,6,"[0, 0, 1, 1, 1]",3,1,-1,,0.4,5
284,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,6,"[0, 0, 1, 1, 1]",4,1,-1,,0.4,5
285,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 0, 1]",0,1,1,,0.4,5
286,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 0, 1]",1,0,0,,0.4,5
287,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 0, 1]",2,0,0,,0.4,5
288,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 0, 1]",3,0,0,,0.4,5
289,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 0, 1]",4,1,1,,0.4,5
290,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 1, 1, 0]",0,0,0,,0.4,5
291,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 1, 1, 0]",1,0,0,,0.4,5
292,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 1, 1, 0]",2,1,1,,0.4,5
293,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 1, 1, 0]",3,1,1,,0.4,5
294,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 1, 1, 0]",4,0,0,,0.4,5
295,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 1, 1, 0, 1]",0,1,-1,,0.4,5
296,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 1, 1, 0, 1]",1,1,-1,,0.4,5
297,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 1, 1, 0, 1]",2,1,-1,,0.4,5
298,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 1, 1, 0, 1]",3,0,0,,0.4,5
299,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 1, 1, 0, 1]",4,1,-1,,0.4,5
300,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 0, 0, 0]",0,1,1,,0.4,5
301,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 0, 0, 0]",1,1,1,,0.4,5
302,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 0, 0, 0]",2,0,0,,0.4,5
303,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 0, 0, 0]",3,0,0,,0.4,5
304,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 0, 0, 0]",4,0,0,,0.4,5
305,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 0, 1, 0]",0,0,0,,0.4,5
306,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 0, 1, 0]",1,1,1,,0.4,5
307,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 0, 1, 0]",2,0,0,,0.4,5
308,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 0, 1, 0]",3,1,1,,0.4,5
309,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 0, 1, 0]",4,0,0,,0.4,5
310,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 0, 0, 0, 1]",0,0,0,,0.4,5
311,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 0, 0, 0, 1]",1,0,0,,0.4,5
312,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 0, 0, 0, 1]",2,0,0,,0.4,5
313,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 0, 0, 0, 1]",3,0,0,,0.4,5
314,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 0, 0, 0, 1]",4,1,1,,0.4,5
315,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 0, 1, 1, 0]",0,1,-1,,0.4,5
316,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 0, 1, 1, 0]",1,0,0,,0.4,5
317,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 0, 1, 1, 0]",2,1,-1,,0.4,5
318,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 0, 1, 1, 0]",3,1,-1,,0.4,5
319,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 0, 1, 1, 0]",4,0,0,,0.4,5
320,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1, 1]",0,1,-1,,0.4,5
321,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1, 1]",1,1,-1,,0.4,5
322,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1, 1]",2,1,-1,,0.4,5
323,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1, 1]",3,1,-1,,0.4,5
324,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1, 1]",4,1,-1,,0.4,5
325,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 1, 1, 1]",0,1,-1,,0.4,5
326,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 1, 1, 1]",1,0,0,,0.4,5
327,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 1, 1, 1]",2,1,-1,,0.4,5
328,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 1, 1, 1]",3,1,-1,,0.4,5
329,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 1, 1, 1]",4,1,-1,,0.4,5
330,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 0, 1, 0]",0,0,0,,0.4,5
331,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 0, 1, 0]",1,1,1,,0.4,5
332,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 0, 1, 0]",2,0,0,,0.4,5
333,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 0, 1, 0]",3,1,1,,0.4,5
334,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 0, 1, 0]",4,0,0,,0.4,5
335,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 0, 0]",0,1,-1,,0.4,5
336,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 0, 0]",1,1,-1,,0.4,5
337,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 0, 0]",2,1,-1,,0.4,5
338,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 0, 0]",3,0,0,,0.4,5
339,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 0, 0]",4,0,0,,0.4,5
340,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,18,"[0, 0, 0, 1, 1]",0,0,0,,0.4,5
341,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,18,"[0, 0, 0, 1, 1]",1,0,0,,0.4,5
342,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,18,"[0, 0, 0, 1, 1]",2,0,0,,0.4,5
343,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,18,"[0, 0, 0, 1, 1]",3,1,1,,0.4,5
344,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,18,"[0, 0, 0, 1, 1]",4,1,1,,0.4,5
345,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 1, 0, 0]",0,1,1,,0.4,5
346,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 1, 0, 0]",1,0,0,,0.4,5
347,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 1, 0, 0]",2,1,1,,0.4,5
348,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 1, 0, 0]",3,0,0,,0.4,5
349,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 1, 0, 0]",4,0,0,,0.4,5
350,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 0, 0]",0,0,0,,0.4,5
351,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 0, 0]",1,0,0,,0.4,5
352,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 0, 0]",2,1,1,,0.4,5
353,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 0, 0]",3,0,0,,0.4,5
354,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 0, 0]",4,0,0,,0.4,5
355,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 1, 1, 0]",0,0,0,,0.4,5
356,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 1, 1, 0]",1,0,0,,0.4,5
357,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 1, 1, 0]",2,1,1,,0.4,5
358,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 1, 1, 0]",3,1,1,,0.4,5
359,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 1, 1, 0]",4,0,0,,0.4,5
360,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 1, 0, 0]",0,0,0,,0.4,5
361,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 1, 0, 0]",1,1,1,,0.4,5
362,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 1, 0, 0]",2,1,1,,0.4,5
363,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 1, 0, 0]",3,0,0,,0.4,5
364,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 1, 0, 0]",4,0,0,,0.4,5
365,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 1, 0]",0,0,0,,0.4,5
366,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 1, 0]",1,0,0,,0.4,5
367,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 1, 0]",2,1,1,,0.4,5
368,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 1, 0]",3,1,1,,0.4,5
369,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 1, 0]",4,0,0,,0.4,5
370,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 0, 1, 1, 0]",0,0,0,,0.4,5
371,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 0, 1, 1, 0]",1,0,0,,0.4,5
372,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 0, 1, 1, 0]",2,1,1,,0.4,5
373,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 0, 1, 1, 0]",3,1,1,,0.4,5
374,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 0, 1, 1, 0]",4,0,0,,0.4,5
375,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 0, 1, 0, 0]",0,1,1,,0.4,5
376,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 0, 1, 0, 0]",1,0,0,,0.4,5
377,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 0, 1, 0, 0]",2,1,1,,0.4,5
378,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 0, 1, 0, 0]",3,0,0,,0.4,5
379,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 0, 1, 0, 0]",4,0,0,,0.4,5
380,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 1, 1, 0]",0,1,-1,,0.4,5
381,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 1, 1, 0]",1,0,0,,0.4,5
382,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 1, 1, 0]",2,1,-1,,0.4,5
383,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 1, 1, 0]",3,1,-1,,0.4,5
384,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 1, 1, 0]",4,0,0,,0.4,5
385,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 0, 1, 1]",0,1,-1,,0.4,5
386,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 0, 1, 1]",1,1,-1,,0.4,5
387,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 0, 1, 1]",2,0,0,,0.4,5
388,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 0, 1, 1]",3,1,-1,,0.4,5
389,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 0, 1, 1]",4,1,-1,,0.4,5
390,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1, 0]",0,0,0,,0.4,5
391,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1, 0]",1,0,0,,0.4,5
392,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1, 0]",2,0,0,,0.4,5
393,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1, 0]",3,1,1,,0.4,5
394,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1, 0]",4,0,0,,0.4,5
395,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 0, 1, 0, 0]",0,0,0,,0.4,5
396,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 0, 1, 0, 0]",1,0,0,,0.4,5
397,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 0, 1, 0, 0]",2,1,1,,0.4,5
398,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 0, 1, 0, 0]",3,0,0,,0.4,5
399,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 0, 1, 0, 0]",4,0,0,,0.4,5
400,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 1, 1, 0, 0]",0,1,-1,,0.4,5
401,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 1, 1, 0, 0]",1,1,-1,,0.4,5
402,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 1, 1, 0, 0]",2,1,-1,,0.4,5
403,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 1, 1, 0, 0]",3,0,0,,0.4,5
404,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 1, 1, 0, 0]",4,0,0,,0.4,5
405,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 1, 0, 0, 1]",0,0,0,,0.4,5
406,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 1, 0, 0, 1]",1,1,1,,0.4,5
407,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 1, 0, 0, 1]",2,0,0,,0.4,5
408,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 1, 0, 0, 1]",3,0,0,,0.4,5
409,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 1, 0, 0, 1]",4,1,1,,0.4,5
410,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 1, 0, 0]",0,0,0,,0.4,5
411,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 1, 0, 0]",1,0,0,,0.4,5
412,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 1, 0, 0]",2,1,1,,0.4,5
413,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 1, 0, 0]",3,0,0,,0.4,5
414,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 1, 0, 0]",4,0,0,,0.4,5
415,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 0, 0, 0, 1]",0,1,1,,0.4,5
416,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 0, 0, 0, 1]",1,0,0,,0.4,5
417,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 0, 0, 0, 1]",2,0,0,,0.4,5
418,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 0, 0, 0, 1]",3,0,0,,0.4,5
419,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 0, 0, 0, 1]",4,1,1,,0.4,5
420,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 0, 0, 1, 1]",0,0,0,,0.4,5
421,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 0, 0, 1, 1]",1,0,0,,0.4,5
422,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 0, 0, 1, 1]",2,0,0,,0.4,5
423,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 0, 0, 1, 1]",3,1,1,,0.4,5
424,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 0, 0, 1, 1]",4,1,1,,0.4,5
425,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 0, 1, 1]",0,0,0,,0.4,5
426,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 0, 1, 1]",1,0,0,,0.4,5
427,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 0, 1, 1]",2,0,0,,0.4,5
428,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 0, 1, 1]",3,1,1,,0.4,5
429,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 0, 1, 1]",4,1,1,,0.4,5
430,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 1, 0, 0]",0,0,0,,0.4,5
431,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 1, 0, 0]",1,1,1,,0.4,5
432,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 1, 0, 0]",2,1,1,,0.4,5
433,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 1, 0, 0]",3,0,0,,0.4,5
434,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 1, 0, 0]",4,0,0,,0.4,5
