Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,delta,treatment,bounded_score
28,962288ba-8861-11f1-98a7-b48c9db4e1b4,8,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
29,962288ba-8861-11f1-98a7-b48c9db4e1b4,8,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
30,962288ba-8861-11f1-98a7-b48c9db4e1b4,8,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
31,962288ba-8861-11f1-98a7-b48c9db4e1b4,8,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
32,962288ba-8861-11f1-98a7-b48c9db4e1b4,9,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
33,962288ba-8861-11f1-98a7-b48c9db4e1b4,9,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
34,962288ba-8861-11f1-98a7-b48c9db4e1b4,9,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
35,962288ba-8861-11f1-98a7-b48c9db4e1b4,9,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
36,962288ba-8861-11f1-98a7-b48c9db4e1b4,10,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
37,962288ba-8861-11f1-98a7-b48c9db4e1b4,10,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
38,962288ba-8861-11f1-98a7-b48c9db4e1b4,10,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
39,962288ba-8861-11f1-98a7-b48c9db4e1b4,10,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
40,962288ba-8861-11f1-98a7-b48c9db4e1b4,11,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
41,962288ba-8861-11f1-98a7-b48c9db4e1b4,11,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
42,962288ba-8861-11f1-98a7-b48c9db4e1b4,11,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
43,962288ba-8861-11f1-98a7-b48c9db4e1b4,11,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
44,962288ba-8861-11f1-98a7-b48c9db4e1b4,12,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
45,962288ba-8861-11f1-98a7-b48c9db4e1b4,12,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
46,962288ba-8861-11f1-98a7-b48c9db4e1b4,12,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
47,962288ba-8861-11f1-98a7-b48c9db4e1b4,12,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
48,962288ba-8861-11f1-98a7-b48c9db4e1b4,13,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
49,962288ba-8861-11f1-98a7-b48c9db4e1b4,13,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
50,962288ba-8861-11f1-98a7-b48c9db4e1b4,13,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
51,962288ba-8861-11f1-98a7-b48c9db4e1b4,13,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
52,962288ba-8861-11f1-98a7-b48c9db4e1b4,14,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
53,962288ba-8861-11f1-98a7-b48c9db4e1b4,14,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
54,962288ba-8861-11f1-98a7-b48c9db4e1b4,14,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
55,962288ba-8861-11f1-98a7-b48c9db4e1b4,14,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
56,962288ba-8861-11f1-98a7-b48c9db4e1b4,15,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
57,962288ba-8861-11f1-98a7-b48c9db4e1b4,15,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
58,962288ba-8861-11f1-98a7-b48c9db4e1b4,15,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
59,962288ba-8861-11f1-98a7-b48c9db4e1b4,15,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
60,962288ba-8861-11f1-98a7-b48c9db4e1b4,16,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
61,962288ba-8861-11f1-98a7-b48c9db4e1b4,16,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
62,962288ba-8861-11f1-98a7-b48c9db4e1b4,16,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
63,962288ba-8861-11f1-98a7-b48c9db4e1b4,16,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
64,962288ba-8861-11f1-98a7-b48c9db4e1b4,17,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
65,962288ba-8861-11f1-98a7-b48c9db4e1b4,17,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
66,962288ba-8861-11f1-98a7-b48c9db4e1b4,17,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
67,962288ba-8861-11f1-98a7-b48c9db4e1b4,17,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
68,962288ba-8861-11f1-98a7-b48c9db4e1b4,18,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
69,962288ba-8861-11f1-98a7-b48c9db4e1b4,18,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
70,962288ba-8861-11f1-98a7-b48c9db4e1b4,18,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
71,962288ba-8861-11f1-98a7-b48c9db4e1b4,18,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
72,962288ba-8861-11f1-98a7-b48c9db4e1b4,19,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
73,962288ba-8861-11f1-98a7-b48c9db4e1b4,19,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
74,962288ba-8861-11f1-98a7-b48c9db4e1b4,19,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
75,962288ba-8861-11f1-98a7-b48c9db4e1b4,19,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
76,962288ba-8861-11f1-98a7-b48c9db4e1b4,20,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
77,962288ba-8861-11f1-98a7-b48c9db4e1b4,20,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
78,962288ba-8861-11f1-98a7-b48c9db4e1b4,20,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
79,962288ba-8861-11f1-98a7-b48c9db4e1b4,20,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
80,962f026a-8861-11f1-99ea-b48c9db4e1b4,1,"[1, 1, 1, 0]",0,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
81,962f026a-8861-11f1-99ea-b48c9db4e1b4,1,"[1, 1, 1, 0]",1,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
82,962f026a-8861-11f1-99ea-b48c9db4e1b4,1,"[1, 1, 1, 0]",2,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
83,962f026a-8861-11f1-99ea-b48c9db4e1b4,1,"[1, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
84,962f026a-8861-11f1-99ea-b48c9db4e1b4,2,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
85,962f026a-8861-11f1-99ea-b48c9db4e1b4,2,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
86,962f026a-8861-11f1-99ea-b48c9db4e1b4,2,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
87,962f026a-8861-11f1-99ea-b48c9db4e1b4,2,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
88,962f026a-8861-11f1-99ea-b48c9db4e1b4,3,"[0, 1, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
89,962f026a-8861-11f1-99ea-b48c9db4e1b4,3,"[0, 1, 1, 1]",1,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
90,962f026a-8861-11f1-99ea-b48c9db4e1b4,3,"[0, 1, 1, 1]",2,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
91,962f026a-8861-11f1-99ea-b48c9db4e1b4,3,"[0, 1, 1, 1]",3,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
92,962f026a-8861-11f1-99ea-b48c9db4e1b4,4,"[1, 1, 1, 0]",0,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
93,962f026a-8861-11f1-99ea-b48c9db4e1b4,4,"[1, 1, 1, 0]",1,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
94,962f026a-8861-11f1-99ea-b48c9db4e1b4,4,"[1, 1, 1, 0]",2,1,-1,Focal Schemata,0.5,4,0.8477687831980802,simulated,-2.0
95,962f026a-8861-11f1-99ea-b48c9db4e1b4,4,"[1, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
96,962f026a-8861-11f1-99ea-b48c9db4e1b4,5,"[0, 1, 0, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
97,962f026a-8861-11f1-99ea-b48c9db4e1b4,5,"[0, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
98,962f026a-8861-11f1-99ea-b48c9db4e1b4,5,"[0, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
99,962f026a-8861-11f1-99ea-b48c9db4e1b4,5,"[0, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
100,962f026a-8861-11f1-99ea-b48c9db4e1b4,6,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
101,962f026a-8861-11f1-99ea-b48c9db4e1b4,6,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
102,962f026a-8861-11f1-99ea-b48c9db4e1b4,6,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
103,962f026a-8861-11f1-99ea-b48c9db4e1b4,6,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
104,962f026a-8861-11f1-99ea-b48c9db4e1b4,7,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
105,962f026a-8861-11f1-99ea-b48c9db4e1b4,7,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
106,962f026a-8861-11f1-99ea-b48c9db4e1b4,7,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
107,962f026a-8861-11f1-99ea-b48c9db4e1b4,7,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
108,962f026a-8861-11f1-99ea-b48c9db4e1b4,8,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
109,962f026a-8861-11f1-99ea-b48c9db4e1b4,8,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
110,962f026a-8861-11f1-99ea-b48c9db4e1b4,8,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
111,962f026a-8861-11f1-99ea-b48c9db4e1b4,8,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
112,962f026a-8861-11f1-99ea-b48c9db4e1b4,9,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
113,962f026a-8861-11f1-99ea-b48c9db4e1b4,9,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
114,962f026a-8861-11f1-99ea-b48c9db4e1b4,9,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
115,962f026a-8861-11f1-99ea-b48c9db4e1b4,9,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
116,962f026a-8861-11f1-99ea-b48c9db4e1b4,10,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
117,962f026a-8861-11f1-99ea-b48c9db4e1b4,10,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
118,962f026a-8861-11f1-99ea-b48c9db4e1b4,10,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
119,962f026a-8861-11f1-99ea-b48c9db4e1b4,10,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
120,962f026a-8861-11f1-99ea-b48c9db4e1b4,11,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
121,962f026a-8861-11f1-99ea-b48c9db4e1b4,11,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
122,962f026a-8861-11f1-99ea-b48c9db4e1b4,11,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
123,962f026a-8861-11f1-99ea-b48c9db4e1b4,11,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
124,962f026a-8861-11f1-99ea-b48c9db4e1b4,12,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
125,962f026a-8861-11f1-99ea-b48c9db4e1b4,12,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
126,962f026a-8861-11f1-99ea-b48c9db4e1b4,12,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
127,962f026a-8861-11f1-99ea-b48c9db4e1b4,12,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
128,962f026a-8861-11f1-99ea-b48c9db4e1b4,13,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
129,962f026a-8861-11f1-99ea-b48c9db4e1b4,13,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
130,962f026a-8861-11f1-99ea-b48c9db4e1b4,13,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
131,962f026a-8861-11f1-99ea-b48c9db4e1b4,13,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
132,962f026a-8861-11f1-99ea-b48c9db4e1b4,14,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
133,962f026a-8861-11f1-99ea-b48c9db4e1b4,14,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
134,962f026a-8861-11f1-99ea-b48c9db4e1b4,14,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
135,962f026a-8861-11f1-99ea-b48c9db4e1b4,14,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
136,962f026a-8861-11f1-99ea-b48c9db4e1b4,15,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
137,962f026a-8861-11f1-99ea-b48c9db4e1b4,15,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
138,962f026a-8861-11f1-99ea-b48c9db4e1b4,15,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
139,962f026a-8861-11f1-99ea-b48c9db4e1b4,15,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
140,962f026a-8861-11f1-99ea-b48c9db4e1b4,16,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
141,962f026a-8861-11f1-99ea-b48c9db4e1b4,16,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
142,962f026a-8861-11f1-99ea-b48c9db4e1b4,16,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
143,962f026a-8861-11f1-99ea-b48c9db4e1b4,16,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
144,962f026a-8861-11f1-99ea-b48c9db4e1b4,17,"[0, 1, 1, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
145,962f026a-8861-11f1-99ea-b48c9db4e1b4,17,"[0, 1, 1, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
146,962f026a-8861-11f1-99ea-b48c9db4e1b4,17,"[0, 1, 1, 0]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
147,962f026a-8861-11f1-99ea-b48c9db4e1b4,17,"[0, 1, 1, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
148,962f026a-8861-11f1-99ea-b48c9db4e1b4,18,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
149,962f026a-8861-11f1-99ea-b48c9db4e1b4,18,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
150,962f026a-8861-11f1-99ea-b48c9db4e1b4,18,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
151,962f026a-8861-11f1-99ea-b48c9db4e1b4,18,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
152,962f026a-8861-11f1-99ea-b48c9db4e1b4,19,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
153,962f026a-8861-11f1-99ea-b48c9db4e1b4,19,"[1, 0, 0, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
154,962f026a-8861-11f1-99ea-b48c9db4e1b4,19,"[1, 0, 0, 1]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
155,962f026a-8861-11f1-99ea-b48c9db4e1b4,19,"[1, 0, 0, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
156,962f026a-8861-11f1-99ea-b48c9db4e1b4,20,"[1, 1, 0, 0]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
157,962f026a-8861-11f1-99ea-b48c9db4e1b4,20,"[1, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
158,962f026a-8861-11f1-99ea-b48c9db4e1b4,20,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
159,962f026a-8861-11f1-99ea-b48c9db4e1b4,20,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
160,9638230c-8861-11f1-a04c-b48c9db4e1b4,1,"[0, 1, 0, 0]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
161,9638230c-8861-11f1-a04c-b48c9db4e1b4,1,"[0, 1, 0, 0]",1,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
162,9638230c-8861-11f1-a04c-b48c9db4e1b4,1,"[0, 1, 0, 0]",2,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
163,9638230c-8861-11f1-a04c-b48c9db4e1b4,1,"[0, 1, 0, 0]",3,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
164,9638230c-8861-11f1-a04c-b48c9db4e1b4,2,"[0, 0, 1, 1]",0,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
165,9638230c-8861-11f1-a04c-b48c9db4e1b4,2,"[0, 0, 1, 1]",1,0,0,Focal Schemata,0.5,4,0.8477687831980802,simulated,0.0
166,9638230c-8861-11f1-a04c-b48c9db4e1b4,2,"[0, 0, 1, 1]",2,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
167,9638230c-8861-11f1-a04c-b48c9db4e1b4,2,"[0, 0, 1, 1]",3,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
168,9638230c-8861-11f1-a04c-b48c9db4e1b4,3,"[1, 0, 0, 1]",0,1,1,Focal Schemata,0.5,4,0.8477687831980802,simulated,2.0
