Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,treatment
68,1a6a6e68-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 1]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
69,1a6a6e68-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
70,1a6a6e68-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
71,1a6a6e68-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
72,1a6a6e68-8220-11f1-b0da-2389f409459f,8,"[1, 0, 0, 1]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
73,1a6a6e68-8220-11f1-b0da-2389f409459f,8,"[1, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
74,1a6a6e68-8220-11f1-b0da-2389f409459f,8,"[1, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
75,1a6a6e68-8220-11f1-b0da-2389f409459f,8,"[1, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
76,1a6a6e68-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
77,1a6a6e68-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
78,1a6a6e68-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
79,1a6a6e68-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
80,1a6bc27c-8220-11f1-b0da-2389f409459f,0,"[0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
81,1a6bc27c-8220-11f1-b0da-2389f409459f,0,"[0, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
82,1a6bc27c-8220-11f1-b0da-2389f409459f,0,"[0, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
83,1a6bc27c-8220-11f1-b0da-2389f409459f,0,"[0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
84,1a6bc27c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
85,1a6bc27c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
86,1a6bc27c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
87,1a6bc27c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
88,1a6bc27c-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
89,1a6bc27c-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
90,1a6bc27c-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
91,1a6bc27c-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
92,1a6bc27c-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
93,1a6bc27c-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
94,1a6bc27c-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
95,1a6bc27c-8220-11f1-b0da-2389f409459f,3,"[1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
96,1a6bc27c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
97,1a6bc27c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
98,1a6bc27c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
99,1a6bc27c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
100,1a6bc27c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
101,1a6bc27c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
102,1a6bc27c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
103,1a6bc27c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
104,1a6bc27c-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
105,1a6bc27c-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
106,1a6bc27c-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
107,1a6bc27c-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
108,1a6bc27c-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
109,1a6bc27c-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
110,1a6bc27c-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
111,1a6bc27c-8220-11f1-b0da-2389f409459f,7,"[0, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
112,1a6bc27c-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,4,simulated
113,1a6bc27c-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
114,1a6bc27c-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
115,1a6bc27c-8220-11f1-b0da-2389f409459f,8,"[1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
116,1a6bc27c-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
117,1a6bc27c-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
118,1a6bc27c-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
119,1a6bc27c-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
120,1a6d25e0-8220-11f1-b0da-2389f409459f,0,"[1, 1, 1, 0]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
121,1a6d25e0-8220-11f1-b0da-2389f409459f,0,"[1, 1, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
122,1a6d25e0-8220-11f1-b0da-2389f409459f,0,"[1, 1, 1, 0]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
123,1a6d25e0-8220-11f1-b0da-2389f409459f,0,"[1, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
124,1a6d25e0-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
125,1a6d25e0-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
126,1a6d25e0-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
127,1a6d25e0-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
128,1a6d25e0-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
129,1a6d25e0-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
130,1a6d25e0-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
131,1a6d25e0-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
132,1a6d25e0-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
133,1a6d25e0-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
134,1a6d25e0-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
135,1a6d25e0-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
136,1a6d25e0-8220-11f1-b0da-2389f409459f,4,"[0, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
137,1a6d25e0-8220-11f1-b0da-2389f409459f,4,"[0, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
138,1a6d25e0-8220-11f1-b0da-2389f409459f,4,"[0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
139,1a6d25e0-8220-11f1-b0da-2389f409459f,4,"[0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
140,1a6d25e0-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
141,1a6d25e0-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 1]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
142,1a6d25e0-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
143,1a6d25e0-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
144,1a6d25e0-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
145,1a6d25e0-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
146,1a6d25e0-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
147,1a6d25e0-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
148,1a6d25e0-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
149,1a6d25e0-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
150,1a6d25e0-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
151,1a6d25e0-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
152,1a6d25e0-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
153,1a6d25e0-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
154,1a6d25e0-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
155,1a6d25e0-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
156,1a6d25e0-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
157,1a6d25e0-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
158,1a6d25e0-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
159,1a6d25e0-8220-11f1-b0da-2389f409459f,9,"[0, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
160,1a6f9b36-8220-11f1-b0da-2389f409459f,0,"[0, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
161,1a6f9b36-8220-11f1-b0da-2389f409459f,0,"[0, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
162,1a6f9b36-8220-11f1-b0da-2389f409459f,0,"[0, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
163,1a6f9b36-8220-11f1-b0da-2389f409459f,0,"[0, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
164,1a6f9b36-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
165,1a6f9b36-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
166,1a6f9b36-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
167,1a6f9b36-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
168,1a6f9b36-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,4,simulated
169,1a6f9b36-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,4,simulated
170,1a6f9b36-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,4,simulated
171,1a6f9b36-8220-11f1-b0da-2389f409459f,2,"[1, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,4,simulated
172,1a6f9b36-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
173,1a6f9b36-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
174,1a6f9b36-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
175,1a6f9b36-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
176,1a6f9b36-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
177,1a6f9b36-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
178,1a6f9b36-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,4,simulated
179,1a6f9b36-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
180,1a6f9b36-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
181,1a6f9b36-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,4,simulated
182,1a6f9b36-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
183,1a6f9b36-8220-11f1-b0da-2389f409459f,5,"[0, 0, 1, 1]",3,1,1,FS+Payoff+Attendance,0.5,4,simulated
184,1a6f9b36-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
185,1a6f9b36-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,4,simulated
186,1a6f9b36-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,4,simulated
187,1a6f9b36-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,4,simulated
188,1a6f9b36-8220-11f1-b0da-2389f409459f,7,"[0, 0, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,4,simulated
