,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
1714,1714,b80a3416-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1715,1715,b80a3416-caea-11f0-b3b3-d094662e0881,8,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1716,1716,b80a3416-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1717,1717,b80a3416-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1718,1718,b80a3416-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1719,1719,b80a3416-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1720,1720,b80a3416-caea-11f0-b3b3-d094662e0881,10,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1721,1721,b80a3416-caea-11f0-b3b3-d094662e0881,10,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1722,1722,b80a3416-caea-11f0-b3b3-d094662e0881,10,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1723,1723,b80a3416-caea-11f0-b3b3-d094662e0881,10,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1724,1724,b80a3416-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1725,1725,b80a3416-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1726,1726,b80a3416-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1727,1727,b80a3416-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1728,1728,b80a3416-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1729,1729,b80a3416-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1730,1730,b80a3416-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1731,1731,b80a3416-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1732,1732,b80a3416-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1733,1733,b80a3416-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1734,1734,b80a3416-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1735,1735,b80a3416-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1736,1736,b80a3416-caea-11f0-b3b3-d094662e0881,14,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1737,1737,b80a3416-caea-11f0-b3b3-d094662e0881,14,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1738,1738,b80a3416-caea-11f0-b3b3-d094662e0881,14,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1739,1739,b80a3416-caea-11f0-b3b3-d094662e0881,14,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1740,1740,b80a3416-caea-11f0-b3b3-d094662e0881,15,"[0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1741,1741,b80a3416-caea-11f0-b3b3-d094662e0881,15,"[0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1742,1742,b80a3416-caea-11f0-b3b3-d094662e0881,15,"[0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1743,1743,b80a3416-caea-11f0-b3b3-d094662e0881,15,"[0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1744,1744,b80a3416-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1745,1745,b80a3416-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1746,1746,b80a3416-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1747,1747,b80a3416-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1748,1748,b80a3416-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1749,1749,b80a3416-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1750,1750,b80a3416-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1751,1751,b80a3416-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1752,1752,b80a3416-caea-11f0-b3b3-d094662e0881,18,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1753,1753,b80a3416-caea-11f0-b3b3-d094662e0881,18,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1754,1754,b80a3416-caea-11f0-b3b3-d094662e0881,18,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1755,1755,b80a3416-caea-11f0-b3b3-d094662e0881,18,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1756,1756,b80a3416-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1757,1757,b80a3416-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1758,1758,b80a3416-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1759,1759,b80a3416-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1760,1760,b80a3416-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1761,1761,b80a3416-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1762,1762,b80a3416-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1763,1763,b80a3416-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1764,1764,b80a3416-caea-11f0-b3b3-d094662e0881,21,"[1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1765,1765,b80a3416-caea-11f0-b3b3-d094662e0881,21,"[1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1766,1766,b80a3416-caea-11f0-b3b3-d094662e0881,21,"[1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1767,1767,b80a3416-caea-11f0-b3b3-d094662e0881,21,"[1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1768,1768,b80a3416-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1769,1769,b80a3416-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1770,1770,b80a3416-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1771,1771,b80a3416-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1772,1772,b80a3416-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1773,1773,b80a3416-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1774,1774,b80a3416-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1775,1775,b80a3416-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1776,1776,b80a3416-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1777,1777,b80a3416-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1778,1778,b80a3416-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1779,1779,b80a3416-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1780,1780,b80a3416-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1781,1781,b80a3416-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1782,1782,b80a3416-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1783,1783,b80a3416-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1784,1784,b80a3416-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1785,1785,b80a3416-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1786,1786,b80a3416-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1787,1787,b80a3416-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1788,1788,b80a3416-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 0, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1789,1789,b80a3416-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 0, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1790,1790,b80a3416-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1791,1791,b80a3416-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 0, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1792,1792,b80a3416-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1793,1793,b80a3416-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1794,1794,b80a3416-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1795,1795,b80a3416-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1796,1796,b80a3416-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1797,1797,b80a3416-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1798,1798,b80a3416-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1799,1799,b80a3416-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1800,1800,b80e34a8-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1801,1801,b80e34a8-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1802,1802,b80e34a8-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1803,1803,b80e34a8-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1804,1804,b80e34a8-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1805,1805,b80e34a8-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1806,1806,b80e34a8-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1807,1807,b80e34a8-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1808,1808,b80e34a8-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1809,1809,b80e34a8-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1810,1810,b80e34a8-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1811,1811,b80e34a8-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1812,1812,b80e34a8-caea-11f0-b3b3-d094662e0881,3,"[1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1813,1813,b80e34a8-caea-11f0-b3b3-d094662e0881,3,"[1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1814,1814,b80e34a8-caea-11f0-b3b3-d094662e0881,3,"[1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1815,1815,b80e34a8-caea-11f0-b3b3-d094662e0881,3,"[1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1816,1816,b80e34a8-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1817,1817,b80e34a8-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1818,1818,b80e34a8-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1819,1819,b80e34a8-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1820,1820,b80e34a8-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1821,1821,b80e34a8-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1822,1822,b80e34a8-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1823,1823,b80e34a8-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1824,1824,b80e34a8-caea-11f0-b3b3-d094662e0881,6,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1825,1825,b80e34a8-caea-11f0-b3b3-d094662e0881,6,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1826,1826,b80e34a8-caea-11f0-b3b3-d094662e0881,6,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1827,1827,b80e34a8-caea-11f0-b3b3-d094662e0881,6,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1828,1828,b80e34a8-caea-11f0-b3b3-d094662e0881,7,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1829,1829,b80e34a8-caea-11f0-b3b3-d094662e0881,7,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1830,1830,b80e34a8-caea-11f0-b3b3-d094662e0881,7,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1831,1831,b80e34a8-caea-11f0-b3b3-d094662e0881,7,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1832,1832,b80e34a8-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1833,1833,b80e34a8-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1834,1834,b80e34a8-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1835,1835,b80e34a8-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1836,1836,b80e34a8-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1837,1837,b80e34a8-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1838,1838,b80e34a8-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1839,1839,b80e34a8-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1840,1840,b80e34a8-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1841,1841,b80e34a8-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1842,1842,b80e34a8-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1843,1843,b80e34a8-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1844,1844,b80e34a8-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1845,1845,b80e34a8-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1846,1846,b80e34a8-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1847,1847,b80e34a8-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1848,1848,b80e34a8-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1849,1849,b80e34a8-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1850,1850,b80e34a8-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1851,1851,b80e34a8-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1852,1852,b80e34a8-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1853,1853,b80e34a8-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1854,1854,b80e34a8-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1855,1855,b80e34a8-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1856,1856,b80e34a8-caea-11f0-b3b3-d094662e0881,14,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1857,1857,b80e34a8-caea-11f0-b3b3-d094662e0881,14,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1858,1858,b80e34a8-caea-11f0-b3b3-d094662e0881,14,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1859,1859,b80e34a8-caea-11f0-b3b3-d094662e0881,14,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1860,1860,b80e34a8-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1861,1861,b80e34a8-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1862,1862,b80e34a8-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1863,1863,b80e34a8-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1864,1864,b80e34a8-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1865,1865,b80e34a8-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1866,1866,b80e34a8-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1867,1867,b80e34a8-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1868,1868,b80e34a8-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1869,1869,b80e34a8-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1870,1870,b80e34a8-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1871,1871,b80e34a8-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1872,1872,b80e34a8-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1873,1873,b80e34a8-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1874,1874,b80e34a8-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1875,1875,b80e34a8-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1876,1876,b80e34a8-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1877,1877,b80e34a8-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1878,1878,b80e34a8-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1879,1879,b80e34a8-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1880,1880,b80e34a8-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1881,1881,b80e34a8-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1882,1882,b80e34a8-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1883,1883,b80e34a8-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1884,1884,b80e34a8-caea-11f0-b3b3-d094662e0881,21,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1885,1885,b80e34a8-caea-11f0-b3b3-d094662e0881,21,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1886,1886,b80e34a8-caea-11f0-b3b3-d094662e0881,21,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
1887,1887,b80e34a8-caea-11f0-b3b3-d094662e0881,21,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1888,1888,b80e34a8-caea-11f0-b3b3-d094662e0881,22,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1889,1889,b80e34a8-caea-11f0-b3b3-d094662e0881,22,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1890,1890,b80e34a8-caea-11f0-b3b3-d094662e0881,22,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
1891,1891,b80e34a8-caea-11f0-b3b3-d094662e0881,22,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
1892,1892,b80e34a8-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
