,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
57,57,69a5fbac-a466-11f0-be40-d094662e0881,11,"[0, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
58,58,69a5fbac-a466-11f0-be40-d094662e0881,11,"[0, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
59,59,69a5fbac-a466-11f0-be40-d094662e0881,11,"[0, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
60,60,69a5fbac-a466-11f0-be40-d094662e0881,12,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
61,61,69a5fbac-a466-11f0-be40-d094662e0881,12,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
62,62,69a5fbac-a466-11f0-be40-d094662e0881,12,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
63,63,69a5fbac-a466-11f0-be40-d094662e0881,12,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
64,64,69a5fbac-a466-11f0-be40-d094662e0881,12,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
65,65,69a5fbac-a466-11f0-be40-d094662e0881,13,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
66,66,69a5fbac-a466-11f0-be40-d094662e0881,13,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
67,67,69a5fbac-a466-11f0-be40-d094662e0881,13,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
68,68,69a5fbac-a466-11f0-be40-d094662e0881,13,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
69,69,69a5fbac-a466-11f0-be40-d094662e0881,13,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
70,70,69a5fbac-a466-11f0-be40-d094662e0881,14,"[1, 1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
71,71,69a5fbac-a466-11f0-be40-d094662e0881,14,"[1, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
72,72,69a5fbac-a466-11f0-be40-d094662e0881,14,"[1, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
73,73,69a5fbac-a466-11f0-be40-d094662e0881,14,"[1, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
74,74,69a5fbac-a466-11f0-be40-d094662e0881,14,"[1, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
75,75,69a5fbac-a466-11f0-be40-d094662e0881,15,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
76,76,69a5fbac-a466-11f0-be40-d094662e0881,15,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
77,77,69a5fbac-a466-11f0-be40-d094662e0881,15,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
78,78,69a5fbac-a466-11f0-be40-d094662e0881,15,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
79,79,69a5fbac-a466-11f0-be40-d094662e0881,15,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
80,80,69a5fbac-a466-11f0-be40-d094662e0881,16,"[1, 0, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
81,81,69a5fbac-a466-11f0-be40-d094662e0881,16,"[1, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
82,82,69a5fbac-a466-11f0-be40-d094662e0881,16,"[1, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
83,83,69a5fbac-a466-11f0-be40-d094662e0881,16,"[1, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
84,84,69a5fbac-a466-11f0-be40-d094662e0881,16,"[1, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
85,85,69a5fbac-a466-11f0-be40-d094662e0881,17,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
86,86,69a5fbac-a466-11f0-be40-d094662e0881,17,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
87,87,69a5fbac-a466-11f0-be40-d094662e0881,17,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
88,88,69a5fbac-a466-11f0-be40-d094662e0881,17,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
89,89,69a5fbac-a466-11f0-be40-d094662e0881,17,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
90,90,69a5fbac-a466-11f0-be40-d094662e0881,18,"[1, 1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
91,91,69a5fbac-a466-11f0-be40-d094662e0881,18,"[1, 1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
92,92,69a5fbac-a466-11f0-be40-d094662e0881,18,"[1, 1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
93,93,69a5fbac-a466-11f0-be40-d094662e0881,18,"[1, 1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
94,94,69a5fbac-a466-11f0-be40-d094662e0881,18,"[1, 1, 1, 1, 1]",4,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
95,95,69a5fbac-a466-11f0-be40-d094662e0881,19,"[1, 0, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
96,96,69a5fbac-a466-11f0-be40-d094662e0881,19,"[1, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
97,97,69a5fbac-a466-11f0-be40-d094662e0881,19,"[1, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
98,98,69a5fbac-a466-11f0-be40-d094662e0881,19,"[1, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
99,99,69a5fbac-a466-11f0-be40-d094662e0881,19,"[1, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
100,100,69a5fbac-a466-11f0-be40-d094662e0881,20,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
101,101,69a5fbac-a466-11f0-be40-d094662e0881,20,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
102,102,69a5fbac-a466-11f0-be40-d094662e0881,20,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
103,103,69a5fbac-a466-11f0-be40-d094662e0881,20,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
104,104,69a5fbac-a466-11f0-be40-d094662e0881,20,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
105,105,69a5fbac-a466-11f0-be40-d094662e0881,21,"[0, 1, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
106,106,69a5fbac-a466-11f0-be40-d094662e0881,21,"[0, 1, 0, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
107,107,69a5fbac-a466-11f0-be40-d094662e0881,21,"[0, 1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
108,108,69a5fbac-a466-11f0-be40-d094662e0881,21,"[0, 1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
109,109,69a5fbac-a466-11f0-be40-d094662e0881,21,"[0, 1, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
110,110,69a5fbac-a466-11f0-be40-d094662e0881,22,"[0, 1, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
111,111,69a5fbac-a466-11f0-be40-d094662e0881,22,"[0, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
112,112,69a5fbac-a466-11f0-be40-d094662e0881,22,"[0, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
113,113,69a5fbac-a466-11f0-be40-d094662e0881,22,"[0, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
114,114,69a5fbac-a466-11f0-be40-d094662e0881,22,"[0, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
115,115,69a5fbac-a466-11f0-be40-d094662e0881,23,"[1, 0, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
116,116,69a5fbac-a466-11f0-be40-d094662e0881,23,"[1, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
117,117,69a5fbac-a466-11f0-be40-d094662e0881,23,"[1, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
118,118,69a5fbac-a466-11f0-be40-d094662e0881,23,"[1, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
119,119,69a5fbac-a466-11f0-be40-d094662e0881,23,"[1, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
120,120,69a5fbac-a466-11f0-be40-d094662e0881,24,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
121,121,69a5fbac-a466-11f0-be40-d094662e0881,24,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
122,122,69a5fbac-a466-11f0-be40-d094662e0881,24,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
123,123,69a5fbac-a466-11f0-be40-d094662e0881,24,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
124,124,69a5fbac-a466-11f0-be40-d094662e0881,24,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
125,125,69a5fbac-a466-11f0-be40-d094662e0881,25,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
126,126,69a5fbac-a466-11f0-be40-d094662e0881,25,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
127,127,69a5fbac-a466-11f0-be40-d094662e0881,25,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
128,128,69a5fbac-a466-11f0-be40-d094662e0881,25,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
129,129,69a5fbac-a466-11f0-be40-d094662e0881,25,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
130,130,69a5fbac-a466-11f0-be40-d094662e0881,26,"[1, 0, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
131,131,69a5fbac-a466-11f0-be40-d094662e0881,26,"[1, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
132,132,69a5fbac-a466-11f0-be40-d094662e0881,26,"[1, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
133,133,69a5fbac-a466-11f0-be40-d094662e0881,26,"[1, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
134,134,69a5fbac-a466-11f0-be40-d094662e0881,26,"[1, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
135,135,69a5fbac-a466-11f0-be40-d094662e0881,27,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
136,136,69a5fbac-a466-11f0-be40-d094662e0881,27,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
137,137,69a5fbac-a466-11f0-be40-d094662e0881,27,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
138,138,69a5fbac-a466-11f0-be40-d094662e0881,27,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
139,139,69a5fbac-a466-11f0-be40-d094662e0881,27,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
140,140,69a5fbac-a466-11f0-be40-d094662e0881,28,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
141,141,69a5fbac-a466-11f0-be40-d094662e0881,28,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
142,142,69a5fbac-a466-11f0-be40-d094662e0881,28,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
143,143,69a5fbac-a466-11f0-be40-d094662e0881,28,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
144,144,69a5fbac-a466-11f0-be40-d094662e0881,28,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
145,145,69a5fbac-a466-11f0-be40-d094662e0881,29,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
146,146,69a5fbac-a466-11f0-be40-d094662e0881,29,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
147,147,69a5fbac-a466-11f0-be40-d094662e0881,29,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
148,148,69a5fbac-a466-11f0-be40-d094662e0881,29,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
149,149,69a5fbac-a466-11f0-be40-d094662e0881,29,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
150,150,69aa6188-a466-11f0-be40-d094662e0881,0,"[0, 0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
151,151,69aa6188-a466-11f0-be40-d094662e0881,0,"[0, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
152,152,69aa6188-a466-11f0-be40-d094662e0881,0,"[0, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
153,153,69aa6188-a466-11f0-be40-d094662e0881,0,"[0, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
154,154,69aa6188-a466-11f0-be40-d094662e0881,0,"[0, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
155,155,69aa6188-a466-11f0-be40-d094662e0881,1,"[1, 0, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
156,156,69aa6188-a466-11f0-be40-d094662e0881,1,"[1, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
157,157,69aa6188-a466-11f0-be40-d094662e0881,1,"[1, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
158,158,69aa6188-a466-11f0-be40-d094662e0881,1,"[1, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
159,159,69aa6188-a466-11f0-be40-d094662e0881,1,"[1, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
160,160,69aa6188-a466-11f0-be40-d094662e0881,2,"[0, 0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
161,161,69aa6188-a466-11f0-be40-d094662e0881,2,"[0, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
162,162,69aa6188-a466-11f0-be40-d094662e0881,2,"[0, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
163,163,69aa6188-a466-11f0-be40-d094662e0881,2,"[0, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
164,164,69aa6188-a466-11f0-be40-d094662e0881,2,"[0, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
165,165,69aa6188-a466-11f0-be40-d094662e0881,3,"[1, 0, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
166,166,69aa6188-a466-11f0-be40-d094662e0881,3,"[1, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
167,167,69aa6188-a466-11f0-be40-d094662e0881,3,"[1, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
168,168,69aa6188-a466-11f0-be40-d094662e0881,3,"[1, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
169,169,69aa6188-a466-11f0-be40-d094662e0881,3,"[1, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
170,170,69aa6188-a466-11f0-be40-d094662e0881,4,"[0, 0, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
171,171,69aa6188-a466-11f0-be40-d094662e0881,4,"[0, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
172,172,69aa6188-a466-11f0-be40-d094662e0881,4,"[0, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
173,173,69aa6188-a466-11f0-be40-d094662e0881,4,"[0, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
174,174,69aa6188-a466-11f0-be40-d094662e0881,4,"[0, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
175,175,69aa6188-a466-11f0-be40-d094662e0881,5,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
176,176,69aa6188-a466-11f0-be40-d094662e0881,5,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
177,177,69aa6188-a466-11f0-be40-d094662e0881,5,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
178,178,69aa6188-a466-11f0-be40-d094662e0881,5,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
179,179,69aa6188-a466-11f0-be40-d094662e0881,5,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
180,180,69aa6188-a466-11f0-be40-d094662e0881,6,"[1, 0, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
