,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
74,74,ce4cf8d0-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
75,75,ce4cf8d0-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
76,76,ce4cf8d0-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
77,77,ce4cf8d0-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
78,78,ce4cf8d0-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
79,79,ce4cf8d0-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
80,80,ce4cf8d0-caea-11f0-b3b3-d094662e0881,16,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
81,81,ce4cf8d0-caea-11f0-b3b3-d094662e0881,16,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
82,82,ce4cf8d0-caea-11f0-b3b3-d094662e0881,16,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
83,83,ce4cf8d0-caea-11f0-b3b3-d094662e0881,16,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
84,84,ce4cf8d0-caea-11f0-b3b3-d094662e0881,16,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
85,85,ce4cf8d0-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
86,86,ce4cf8d0-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
87,87,ce4cf8d0-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
88,88,ce4cf8d0-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
89,89,ce4cf8d0-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
90,90,ce4cf8d0-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
91,91,ce4cf8d0-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
92,92,ce4cf8d0-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
93,93,ce4cf8d0-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
94,94,ce4cf8d0-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
95,95,ce4cf8d0-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
96,96,ce4cf8d0-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
97,97,ce4cf8d0-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
98,98,ce4cf8d0-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
99,99,ce4cf8d0-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
100,100,ce4cf8d0-caea-11f0-b3b3-d094662e0881,20,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
101,101,ce4cf8d0-caea-11f0-b3b3-d094662e0881,20,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
102,102,ce4cf8d0-caea-11f0-b3b3-d094662e0881,20,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
103,103,ce4cf8d0-caea-11f0-b3b3-d094662e0881,20,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
104,104,ce4cf8d0-caea-11f0-b3b3-d094662e0881,20,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
105,105,ce4cf8d0-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
106,106,ce4cf8d0-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
107,107,ce4cf8d0-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
108,108,ce4cf8d0-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
109,109,ce4cf8d0-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
110,110,ce4cf8d0-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
111,111,ce4cf8d0-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
112,112,ce4cf8d0-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
113,113,ce4cf8d0-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
114,114,ce4cf8d0-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
115,115,ce4cf8d0-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
116,116,ce4cf8d0-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
117,117,ce4cf8d0-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
118,118,ce4cf8d0-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
119,119,ce4cf8d0-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
120,120,ce4cf8d0-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
121,121,ce4cf8d0-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
122,122,ce4cf8d0-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
123,123,ce4cf8d0-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
124,124,ce4cf8d0-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
125,125,ce4cf8d0-caea-11f0-b3b3-d094662e0881,25,"[0, 0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
126,126,ce4cf8d0-caea-11f0-b3b3-d094662e0881,25,"[0, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
127,127,ce4cf8d0-caea-11f0-b3b3-d094662e0881,25,"[0, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
128,128,ce4cf8d0-caea-11f0-b3b3-d094662e0881,25,"[0, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
129,129,ce4cf8d0-caea-11f0-b3b3-d094662e0881,25,"[0, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
130,130,ce4cf8d0-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
131,131,ce4cf8d0-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
132,132,ce4cf8d0-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
133,133,ce4cf8d0-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
134,134,ce4cf8d0-caea-11f0-b3b3-d094662e0881,26,"[0, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
135,135,ce4cf8d0-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
136,136,ce4cf8d0-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
137,137,ce4cf8d0-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
138,138,ce4cf8d0-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
139,139,ce4cf8d0-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 1, 1, 1]",4,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
140,140,ce4cf8d0-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
141,141,ce4cf8d0-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
142,142,ce4cf8d0-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
143,143,ce4cf8d0-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
144,144,ce4cf8d0-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
145,145,ce4cf8d0-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
146,146,ce4cf8d0-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
147,147,ce4cf8d0-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
148,148,ce4cf8d0-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
149,149,ce4cf8d0-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
150,150,ce51fd76-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
151,151,ce51fd76-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
152,152,ce51fd76-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
153,153,ce51fd76-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
154,154,ce51fd76-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
155,155,ce51fd76-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
156,156,ce51fd76-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
157,157,ce51fd76-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
158,158,ce51fd76-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
159,159,ce51fd76-caea-11f0-b3b3-d094662e0881,1,"[1, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
160,160,ce51fd76-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
161,161,ce51fd76-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
162,162,ce51fd76-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
163,163,ce51fd76-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
164,164,ce51fd76-caea-11f0-b3b3-d094662e0881,2,"[1, 1, 1, 1, 1]",4,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
165,165,ce51fd76-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
166,166,ce51fd76-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
167,167,ce51fd76-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
168,168,ce51fd76-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
169,169,ce51fd76-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
170,170,ce51fd76-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
171,171,ce51fd76-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
