,treatment,threshold,round,player,decision,score,timeup,time,room,date,num_players,group,choice,approx_threshold
32,downwards,0.875,5.0,589037721408239,1.0,1.0,0.0,655.0,7,12-13-2023,8,7,1.0,0.75
33,downwards,0.875,5.0,586994455133371,1.0,1.0,0.0,1284.0,7,12-13-2023,8,7,1.0,0.75
34,downwards,0.875,5.0,810776187068695,1.0,1.0,0.0,2006.0,7,12-13-2023,8,7,1.0,0.75
35,downwards,0.875,5.0,776347950518335,0.0,0.0,0.0,2337.0,7,12-13-2023,8,7,0.0,0.75
36,downwards,0.875,5.0,754052083594053,0.0,0.0,0.0,1735.0,7,12-13-2023,8,7,0.0,0.75
37,downwards,0.875,5.0,644915145220339,1.0,1.0,0.0,2117.0,7,12-13-2023,8,7,1.0,0.75
38,downwards,0.875,5.0,245554916079783,0.0,0.0,0.0,2024.0,7,12-13-2023,8,7,0.0,0.75
39,downwards,0.875,5.0,620856434907686,0.0,0.0,0.0,1242.0,7,12-13-2023,8,7,0.0,0.75
40,downwards,0.875,6.0,589037721408239,1.0,-1.0,0.0,571.0,7,12-13-2023,8,7,1.0,0.75
41,downwards,0.875,6.0,586994455133371,1.0,-1.0,0.0,1570.0,7,12-13-2023,8,7,1.0,0.75
42,downwards,0.875,6.0,810776187068695,1.0,-1.0,0.0,2256.0,7,12-13-2023,8,7,1.0,0.75
43,downwards,0.875,6.0,776347950518335,1.0,-1.0,0.0,1193.0,7,12-13-2023,8,7,1.0,0.75
44,downwards,0.875,6.0,754052083594053,1.0,-1.0,0.0,1742.0,7,12-13-2023,8,7,1.0,0.75
45,downwards,0.875,6.0,644915145220339,1.0,-1.0,0.0,2599.0,7,12-13-2023,8,7,1.0,0.75
46,downwards,0.875,6.0,245554916079783,1.0,-1.0,0.0,1438.0,7,12-13-2023,8,7,1.0,0.75
47,downwards,0.875,6.0,620856434907686,1.0,-1.0,0.0,1228.0,7,12-13-2023,8,7,1.0,0.75
48,downwards,0.875,7.0,589037721408239,1.0,1.0,0.0,671.0,7,12-13-2023,8,7,1.0,0.75
49,downwards,0.875,7.0,586994455133371,0.0,0.0,0.0,2233.0,7,12-13-2023,8,7,0.0,0.75
50,downwards,0.875,7.0,810776187068695,1.0,1.0,0.0,3701.0,7,12-13-2023,8,7,1.0,0.75
51,downwards,0.875,7.0,776347950518335,0.0,0.0,0.0,1893.0,7,12-13-2023,8,7,0.0,0.75
52,downwards,0.875,7.0,754052083594053,1.0,1.0,0.0,2443.0,7,12-13-2023,8,7,1.0,0.75
53,downwards,0.875,7.0,644915145220339,1.0,1.0,0.0,1648.0,7,12-13-2023,8,7,1.0,0.75
54,downwards,0.875,7.0,245554916079783,1.0,1.0,0.0,1722.0,7,12-13-2023,8,7,1.0,0.75
55,downwards,0.875,7.0,620856434907686,0.0,0.0,0.0,1028.0,7,12-13-2023,8,7,0.0,0.75
56,downwards,0.875,8.0,589037721408239,1.0,-1.0,0.0,750.0,7,12-13-2023,8,7,1.0,0.75
57,downwards,0.875,8.0,586994455133371,1.0,-1.0,0.0,3367.0,7,12-13-2023,8,7,1.0,0.75
58,downwards,0.875,8.0,810776187068695,1.0,-1.0,0.0,2322.0,7,12-13-2023,8,7,1.0,0.75
59,downwards,0.875,8.0,776347950518335,1.0,-1.0,0.0,4599.0,7,12-13-2023,8,7,1.0,0.75
60,downwards,0.875,8.0,754052083594053,1.0,-1.0,0.0,3609.0,7,12-13-2023,8,7,1.0,0.75
61,downwards,0.875,8.0,644915145220339,1.0,-1.0,0.0,1334.0,7,12-13-2023,8,7,1.0,0.75
62,downwards,0.875,8.0,245554916079783,1.0,-1.0,0.0,1685.0,7,12-13-2023,8,7,1.0,0.75
63,downwards,0.875,8.0,620856434907686,1.0,-1.0,0.0,1375.0,7,12-13-2023,8,7,1.0,0.75
64,downwards,0.875,9.0,589037721408239,1.0,1.0,0.0,1175.0,7,12-13-2023,8,7,1.0,0.75
65,downwards,0.875,9.0,586994455133371,0.0,0.0,0.0,1706.0,7,12-13-2023,8,7,0.0,0.75
66,downwards,0.875,9.0,810776187068695,1.0,1.0,0.0,2470.0,7,12-13-2023,8,7,1.0,0.75
67,downwards,0.875,9.0,776347950518335,0.0,0.0,0.0,1746.0,7,12-13-2023,8,7,0.0,0.75
68,downwards,0.875,9.0,754052083594053,1.0,1.0,0.0,2424.0,7,12-13-2023,8,7,1.0,0.75
69,downwards,0.875,9.0,644915145220339,1.0,1.0,0.0,1334.0,7,12-13-2023,8,7,1.0,0.75
70,downwards,0.875,9.0,245554916079783,0.0,0.0,0.0,1600.0,7,12-13-2023,8,7,0.0,0.75
71,downwards,0.875,9.0,620856434907686,0.0,0.0,0.0,1389.0,7,12-13-2023,8,7,0.0,0.75
72,downwards,0.875,10.0,589037721408239,1.0,1.0,0.0,869.0,7,12-13-2023,8,7,1.0,0.75
73,downwards,0.875,10.0,586994455133371,0.0,0.0,0.0,1522.0,7,12-13-2023,8,7,0.0,0.75
74,downwards,0.875,10.0,810776187068695,0.0,0.0,0.0,2231.0,7,12-13-2023,8,7,0.0,0.75
75,downwards,0.875,10.0,776347950518335,0.0,0.0,0.0,1738.0,7,12-13-2023,8,7,0.0,0.75
76,downwards,0.875,10.0,754052083594053,0.0,0.0,0.0,1354.0,7,12-13-2023,8,7,0.0,0.75
77,downwards,0.875,10.0,644915145220339,0.0,0.0,0.0,1822.0,7,12-13-2023,8,7,0.0,0.75
78,downwards,0.875,10.0,245554916079783,0.0,0.0,0.0,1142.0,7,12-13-2023,8,7,0.0,0.75
79,downwards,0.875,10.0,620856434907686,1.0,1.0,0.0,1208.0,7,12-13-2023,8,7,1.0,0.75
80,downwards,0.875,11.0,589037721408239,1.0,1.0,0.0,789.0,7,12-13-2023,8,7,1.0,0.75
81,downwards,0.875,11.0,586994455133371,0.0,0.0,0.0,1506.0,7,12-13-2023,8,7,0.0,0.75
82,downwards,0.875,11.0,810776187068695,0.0,0.0,0.0,1749.0,7,12-13-2023,8,7,0.0,0.75
83,downwards,0.875,11.0,776347950518335,1.0,1.0,0.0,1285.0,7,12-13-2023,8,7,1.0,0.75
84,downwards,0.875,11.0,754052083594053,1.0,1.0,0.0,1693.0,7,12-13-2023,8,7,1.0,0.75
85,downwards,0.875,11.0,644915145220339,0.0,0.0,0.0,1635.0,7,12-13-2023,8,7,0.0,0.75
86,downwards,0.875,11.0,245554916079783,0.0,0.0,0.0,2720.0,7,12-13-2023,8,7,0.0,0.75
87,downwards,0.875,11.0,620856434907686,0.0,0.0,0.0,1108.0,7,12-13-2023,8,7,0.0,0.75
88,downwards,0.875,12.0,589037721408239,1.0,1.0,0.0,521.0,7,12-13-2023,8,7,1.0,0.75
89,downwards,0.875,12.0,586994455133371,1.0,1.0,0.0,2109.0,7,12-13-2023,8,7,1.0,0.75
90,downwards,0.875,12.0,810776187068695,1.0,1.0,0.0,1767.0,7,12-13-2023,8,7,1.0,0.75
91,downwards,0.875,12.0,776347950518335,0.0,0.0,0.0,2552.0,7,12-13-2023,8,7,0.0,0.75
92,downwards,0.875,12.0,754052083594053,1.0,1.0,0.0,1830.0,7,12-13-2023,8,7,1.0,0.75
93,downwards,0.875,12.0,644915145220339,0.0,0.0,0.0,1187.0,7,12-13-2023,8,7,0.0,0.75
94,downwards,0.875,12.0,245554916079783,1.0,1.0,0.0,1273.0,7,12-13-2023,8,7,1.0,0.75
95,downwards,0.875,12.0,620856434907686,0.0,0.0,0.0,1036.0,7,12-13-2023,8,7,0.0,0.75
96,downwards,0.875,13.0,589037721408239,1.0,1.0,0.0,579.0,7,12-13-2023,8,7,1.0,0.75
97,downwards,0.875,13.0,586994455133371,1.0,1.0,0.0,2224.0,7,12-13-2023,8,7,1.0,0.75
98,downwards,0.875,13.0,810776187068695,1.0,1.0,0.0,1277.0,7,12-13-2023,8,7,1.0,0.75
99,downwards,0.875,13.0,776347950518335,1.0,1.0,0.0,1114.0,7,12-13-2023,8,7,1.0,0.75
100,downwards,0.875,13.0,754052083594053,1.0,1.0,0.0,2695.0,7,12-13-2023,8,7,1.0,0.75
101,downwards,0.875,13.0,644915145220339,0.0,0.0,0.0,1477.0,7,12-13-2023,8,7,0.0,0.75
102,downwards,0.875,13.0,245554916079783,1.0,1.0,0.0,1249.0,7,12-13-2023,8,7,1.0,0.75
103,downwards,0.875,13.0,620856434907686,1.0,1.0,0.0,992.0,7,12-13-2023,8,7,1.0,0.75
104,downwards,0.875,14.0,589037721408239,1.0,1.0,0.0,551.0,7,12-13-2023,8,7,1.0,0.75
105,downwards,0.875,14.0,586994455133371,0.0,0.0,0.0,1569.0,7,12-13-2023,8,7,0.0,0.75
106,downwards,0.875,14.0,810776187068695,1.0,1.0,0.0,1550.0,7,12-13-2023,8,7,1.0,0.75
107,downwards,0.875,14.0,776347950518335,1.0,1.0,0.0,1176.0,7,12-13-2023,8,7,1.0,0.75
108,downwards,0.875,14.0,754052083594053,1.0,1.0,0.0,1147.0,7,12-13-2023,8,7,1.0,0.75
109,downwards,0.875,14.0,644915145220339,1.0,1.0,0.0,1005.0,7,12-13-2023,8,7,1.0,0.75
110,downwards,0.875,14.0,245554916079783,1.0,1.0,0.0,2370.0,7,12-13-2023,8,7,1.0,0.75
111,downwards,0.875,14.0,620856434907686,1.0,1.0,0.0,1049.0,7,12-13-2023,8,7,1.0,0.75
112,downwards,0.875,15.0,589037721408239,1.0,1.0,0.0,800.0,7,12-13-2023,8,7,1.0,0.75
113,downwards,0.875,15.0,586994455133371,0.0,0.0,0.0,2832.0,7,12-13-2023,8,7,0.0,0.75
114,downwards,0.875,15.0,810776187068695,1.0,1.0,0.0,1334.0,7,12-13-2023,8,7,1.0,0.75
115,downwards,0.875,15.0,776347950518335,1.0,1.0,0.0,2119.0,7,12-13-2023,8,7,1.0,0.75
116,downwards,0.875,15.0,754052083594053,0.0,0.0,0.0,1732.0,7,12-13-2023,8,7,0.0,0.75
117,downwards,0.875,15.0,644915145220339,0.0,0.0,0.0,1098.0,7,12-13-2023,8,7,0.0,0.75
118,downwards,0.875,15.0,245554916079783,1.0,1.0,0.0,1032.0,7,12-13-2023,8,7,1.0,0.75
119,downwards,0.875,15.0,620856434907686,1.0,1.0,0.0,1618.0,7,12-13-2023,8,7,1.0,0.75
120,downwards,0.875,16.0,589037721408239,1.0,1.0,0.0,458.0,7,12-13-2023,8,7,1.0,0.75
121,downwards,0.875,16.0,586994455133371,1.0,1.0,0.0,1787.0,7,12-13-2023,8,7,1.0,0.75
122,downwards,0.875,16.0,810776187068695,1.0,1.0,0.0,2110.0,7,12-13-2023,8,7,1.0,0.75
123,downwards,0.875,16.0,776347950518335,0.0,0.0,0.0,1280.0,7,12-13-2023,8,7,0.0,0.75
124,downwards,0.875,16.0,754052083594053,1.0,1.0,0.0,837.0,7,12-13-2023,8,7,1.0,0.75
125,downwards,0.875,16.0,644915145220339,1.0,1.0,0.0,1288.0,7,12-13-2023,8,7,1.0,0.75
126,downwards,0.875,16.0,245554916079783,1.0,1.0,0.0,2583.0,7,12-13-2023,8,7,1.0,0.75
127,downwards,0.875,16.0,620856434907686,0.0,0.0,0.0,1306.0,7,12-13-2023,8,7,0.0,0.75
128,downwards,0.875,17.0,589037721408239,1.0,1.0,0.0,586.0,7,12-13-2023,8,7,1.0,0.75
129,downwards,0.875,17.0,586994455133371,1.0,1.0,0.0,1682.0,7,12-13-2023,8,7,1.0,0.75
130,downwards,0.875,17.0,810776187068695,1.0,1.0,0.0,3814.0,7,12-13-2023,8,7,1.0,0.75
131,downwards,0.875,17.0,776347950518335,1.0,1.0,0.0,1100.0,7,12-13-2023,8,7,1.0,0.75
132,downwards,0.875,17.0,754052083594053,1.0,1.0,0.0,1236.0,7,12-13-2023,8,7,1.0,0.75
133,downwards,0.875,17.0,644915145220339,1.0,1.0,0.0,1726.0,7,12-13-2023,8,7,1.0,0.75
134,downwards,0.875,17.0,245554916079783,1.0,1.0,0.0,3003.0,7,12-13-2023,8,7,1.0,0.75
135,downwards,0.875,17.0,620856434907686,0.0,0.0,0.0,1370.0,7,12-13-2023,8,7,0.0,0.75
136,downwards,0.875,18.0,589037721408239,1.0,1.0,0.0,838.0,7,12-13-2023,8,7,1.0,0.75
137,downwards,0.875,18.0,586994455133371,0.0,0.0,0.0,1453.0,7,12-13-2023,8,7,0.0,0.75
138,downwards,0.875,18.0,810776187068695,1.0,1.0,0.0,3864.0,7,12-13-2023,8,7,1.0,0.75
139,downwards,0.875,18.0,776347950518335,0.0,0.0,0.0,2269.0,7,12-13-2023,8,7,0.0,0.75
140,downwards,0.875,18.0,754052083594053,0.0,0.0,0.0,2151.0,7,12-13-2023,8,7,0.0,0.75
141,downwards,0.875,18.0,644915145220339,0.0,0.0,0.0,1079.0,7,12-13-2023,8,7,0.0,0.75
142,downwards,0.875,18.0,245554916079783,1.0,1.0,0.0,1987.0,7,12-13-2023,8,7,1.0,0.75
143,downwards,0.875,18.0,620856434907686,0.0,0.0,0.0,1258.0,7,12-13-2023,8,7,0.0,0.75
144,downwards,0.875,19.0,589037721408239,1.0,-1.0,0.0,621.0,7,12-13-2023,8,7,1.0,0.75
145,downwards,0.875,19.0,586994455133371,1.0,-1.0,0.0,1743.0,7,12-13-2023,8,7,1.0,0.75
146,downwards,0.875,19.0,810776187068695,1.0,-1.0,0.0,1685.0,7,12-13-2023,8,7,1.0,0.75
147,downwards,0.875,19.0,776347950518335,1.0,-1.0,0.0,1419.0,7,12-13-2023,8,7,1.0,0.75
148,downwards,0.875,19.0,754052083594053,1.0,-1.0,0.0,1439.0,7,12-13-2023,8,7,1.0,0.75
149,downwards,0.875,19.0,644915145220339,1.0,-1.0,0.0,1314.0,7,12-13-2023,8,7,1.0,0.75
150,downwards,0.875,19.0,245554916079783,1.0,-1.0,0.0,2179.0,7,12-13-2023,8,7,1.0,0.75
151,downwards,0.875,19.0,620856434907686,1.0,-1.0,0.0,1323.0,7,12-13-2023,8,7,1.0,0.75
152,downwards,0.875,20.0,589037721408239,1.0,1.0,0.0,780.0,7,12-13-2023,8,7,1.0,0.75
153,downwards,0.875,20.0,586994455133371,1.0,1.0,0.0,2461.0,7,12-13-2023,8,7,1.0,0.75
154,downwards,0.875,20.0,810776187068695,1.0,1.0,0.0,983.0,7,12-13-2023,8,7,1.0,0.75
155,downwards,0.875,20.0,776347950518335,0.0,0.0,0.0,1847.0,7,12-13-2023,8,7,0.0,0.75
156,downwards,0.875,20.0,754052083594053,1.0,1.0,0.0,1670.0,7,12-13-2023,8,7,1.0,0.75
157,downwards,0.875,20.0,644915145220339,1.0,1.0,0.0,1342.0,7,12-13-2023,8,7,1.0,0.75
158,downwards,0.875,20.0,245554916079783,1.0,1.0,0.0,2210.0,7,12-13-2023,8,7,1.0,0.75
159,downwards,0.875,20.0,620856434907686,0.0,0.0,0.0,1316.0,7,12-13-2023,8,7,0.0,0.75
160,downwards,0.875,21.0,589037721408239,1.0,1.0,0.0,599.0,7,12-13-2023,8,7,1.0,0.75
161,downwards,0.875,21.0,586994455133371,1.0,1.0,0.0,1378.0,7,12-13-2023,8,7,1.0,0.75
162,downwards,0.875,21.0,810776187068695,1.0,1.0,0.0,1605.0,7,12-13-2023,8,7,1.0,0.75
163,downwards,0.875,21.0,776347950518335,1.0,1.0,0.0,1567.0,7,12-13-2023,8,7,1.0,0.75
164,downwards,0.875,21.0,754052083594053,1.0,1.0,0.0,1512.0,7,12-13-2023,8,7,1.0,0.75
165,downwards,0.875,21.0,644915145220339,0.0,0.0,0.0,1400.0,7,12-13-2023,8,7,0.0,0.75
166,downwards,0.875,21.0,245554916079783,1.0,1.0,0.0,1725.0,7,12-13-2023,8,7,1.0,0.75
167,downwards,0.875,21.0,620856434907686,0.0,0.0,0.0,841.0,7,12-13-2023,8,7,0.0,0.75
168,downwards,0.875,22.0,589037721408239,1.0,1.0,0.0,528.0,7,12-13-2023,8,7,1.0,0.75
169,downwards,0.875,22.0,586994455133371,1.0,1.0,0.0,1337.0,7,12-13-2023,8,7,1.0,0.75
170,downwards,0.875,22.0,810776187068695,1.0,1.0,0.0,2137.0,7,12-13-2023,8,7,1.0,0.75
171,downwards,0.875,22.0,776347950518335,0.0,0.0,0.0,1542.0,7,12-13-2023,8,7,0.0,0.75
172,downwards,0.875,22.0,754052083594053,0.0,0.0,0.0,1705.0,7,12-13-2023,8,7,0.0,0.75
173,downwards,0.875,22.0,644915145220339,1.0,1.0,0.0,1485.0,7,12-13-2023,8,7,1.0,0.75
174,downwards,0.875,22.0,245554916079783,1.0,1.0,0.0,3155.0,7,12-13-2023,8,7,1.0,0.75
175,downwards,0.875,22.0,620856434907686,0.0,0.0,0.0,1560.0,7,12-13-2023,8,7,0.0,0.75
176,downwards,0.875,23.0,589037721408239,1.0,-1.0,0.0,697.0,7,12-13-2023,8,7,1.0,0.75
177,downwards,0.875,23.0,586994455133371,1.0,-1.0,0.0,1200.0,7,12-13-2023,8,7,1.0,0.75
178,downwards,0.875,23.0,810776187068695,1.0,-1.0,0.0,1341.0,7,12-13-2023,8,7,1.0,0.75
179,downwards,0.875,23.0,776347950518335,1.0,-1.0,0.0,1432.0,7,12-13-2023,8,7,1.0,0.75
180,downwards,0.875,23.0,754052083594053,1.0,-1.0,0.0,1982.0,7,12-13-2023,8,7,1.0,0.75
181,downwards,0.875,23.0,644915145220339,1.0,-1.0,0.0,3418.0,7,12-13-2023,8,7,1.0,0.75
182,downwards,0.875,23.0,245554916079783,1.0,-1.0,0.0,2117.0,7,12-13-2023,8,7,1.0,0.75
183,downwards,0.875,23.0,620856434907686,1.0,-1.0,0.0,2989.0,7,12-13-2023,8,7,1.0,0.75
184,downwards,0.875,24.0,589037721408239,1.0,1.0,0.0,679.0,7,12-13-2023,8,7,1.0,0.75
185,downwards,0.875,24.0,586994455133371,1.0,1.0,0.0,1614.0,7,12-13-2023,8,7,1.0,0.75
186,downwards,0.875,24.0,810776187068695,1.0,1.0,0.0,1484.0,7,12-13-2023,8,7,1.0,0.75
187,downwards,0.875,24.0,776347950518335,0.0,0.0,0.0,1431.0,7,12-13-2023,8,7,0.0,0.75
188,downwards,0.875,24.0,754052083594053,1.0,1.0,0.0,2187.0,7,12-13-2023,8,7,1.0,0.75
189,downwards,0.875,24.0,644915145220339,1.0,1.0,0.0,1027.0,7,12-13-2023,8,7,1.0,0.75
190,downwards,0.875,24.0,245554916079783,1.0,1.0,0.0,1438.0,7,12-13-2023,8,7,1.0,0.75
191,downwards,0.875,24.0,620856434907686,0.0,0.0,0.0,804.0,7,12-13-2023,8,7,0.0,0.75
192,downwards,0.875,25.0,589037721408239,1.0,1.0,0.0,544.0,7,12-13-2023,8,7,1.0,0.75
193,downwards,0.875,25.0,586994455133371,0.0,0.0,0.0,1543.0,7,12-13-2023,8,7,0.0,0.75
194,downwards,0.875,25.0,810776187068695,1.0,1.0,0.0,1296.0,7,12-13-2023,8,7,1.0,0.75
195,downwards,0.875,25.0,776347950518335,1.0,1.0,0.0,2634.0,7,12-13-2023,8,7,1.0,0.75
196,downwards,0.875,25.0,754052083594053,1.0,1.0,0.0,1262.0,7,12-13-2023,8,7,1.0,0.75
197,downwards,0.875,25.0,644915145220339,0.0,0.0,0.0,1208.0,7,12-13-2023,8,7,0.0,0.75
198,downwards,0.875,25.0,245554916079783,1.0,1.0,0.0,2376.0,7,12-13-2023,8,7,1.0,0.75
199,downwards,0.875,25.0,620856434907686,0.0,0.0,0.0,1390.0,7,12-13-2023,8,7,0.0,0.75
200,downwards,0.875,26.0,589037721408239,1.0,1.0,0.0,551.0,7,12-13-2023,8,7,1.0,0.75
201,downwards,0.875,26.0,586994455133371,0.0,0.0,0.0,1422.0,7,12-13-2023,8,7,0.0,0.75
202,downwards,0.875,26.0,810776187068695,0.0,0.0,0.0,1378.0,7,12-13-2023,8,7,0.0,0.75
203,downwards,0.875,26.0,776347950518335,0.0,0.0,0.0,1473.0,7,12-13-2023,8,7,0.0,0.75
204,downwards,0.875,26.0,754052083594053,1.0,1.0,0.0,1650.0,7,12-13-2023,8,7,1.0,0.75
205,downwards,0.875,26.0,644915145220339,1.0,1.0,0.0,1225.0,7,12-13-2023,8,7,1.0,0.75
206,downwards,0.875,26.0,245554916079783,1.0,1.0,0.0,1274.0,7,12-13-2023,8,7,1.0,0.75
207,downwards,0.875,26.0,620856434907686,0.0,0.0,0.0,784.0,7,12-13-2023,8,7,0.0,0.75
208,downwards,0.875,27.0,589037721408239,1.0,1.0,0.0,566.0,7,12-13-2023,8,7,1.0,0.75
209,downwards,0.875,27.0,586994455133371,1.0,1.0,0.0,1199.0,7,12-13-2023,8,7,1.0,0.75
210,downwards,0.875,27.0,810776187068695,1.0,1.0,0.0,1554.0,7,12-13-2023,8,7,1.0,0.75
211,downwards,0.875,27.0,776347950518335,1.0,1.0,0.0,2627.0,7,12-13-2023,8,7,1.0,0.75
212,downwards,0.875,27.0,754052083594053,0.0,0.0,0.0,1459.0,7,12-13-2023,8,7,0.0,0.75
213,downwards,0.875,27.0,644915145220339,0.0,0.0,0.0,1214.0,7,12-13-2023,8,7,0.0,0.75
214,downwards,0.875,27.0,245554916079783,1.0,1.0,0.0,2302.0,7,12-13-2023,8,7,1.0,0.75
215,downwards,0.875,27.0,620856434907686,1.0,1.0,0.0,983.0,7,12-13-2023,8,7,1.0,0.75
216,downwards,0.875,28.0,589037721408239,1.0,1.0,0.0,625.0,7,12-13-2023,8,7,1.0,0.75
217,downwards,0.875,28.0,586994455133371,0.0,0.0,0.0,1996.0,7,12-13-2023,8,7,0.0,0.75
218,downwards,0.875,28.0,810776187068695,1.0,1.0,0.0,1959.0,7,12-13-2023,8,7,1.0,0.75
219,downwards,0.875,28.0,776347950518335,0.0,0.0,0.0,1075.0,7,12-13-2023,8,7,0.0,0.75
220,downwards,0.875,28.0,754052083594053,1.0,1.0,0.0,1463.0,7,12-13-2023,8,7,1.0,0.75
221,downwards,0.875,28.0,644915145220339,1.0,1.0,0.0,1340.0,7,12-13-2023,8,7,1.0,0.75
222,downwards,0.875,28.0,245554916079783,1.0,1.0,0.0,1470.0,7,12-13-2023,8,7,1.0,0.75
223,downwards,0.875,28.0,620856434907686,1.0,1.0,0.0,1088.0,7,12-13-2023,8,7,1.0,0.75
224,downwards,0.875,29.0,589037721408239,1.0,1.0,0.0,471.0,7,12-13-2023,8,7,1.0,0.75
225,downwards,0.875,29.0,586994455133371,1.0,1.0,0.0,1358.0,7,12-13-2023,8,7,1.0,0.75
226,downwards,0.875,29.0,810776187068695,1.0,1.0,0.0,2323.0,7,12-13-2023,8,7,1.0,0.75
227,downwards,0.875,29.0,776347950518335,1.0,1.0,0.0,1484.0,7,12-13-2023,8,7,1.0,0.75
228,downwards,0.875,29.0,754052083594053,1.0,1.0,0.0,1850.0,7,12-13-2023,8,7,1.0,0.75
229,downwards,0.875,29.0,644915145220339,0.0,0.0,0.0,1073.0,7,12-13-2023,8,7,0.0,0.75
230,downwards,0.875,29.0,245554916079783,1.0,1.0,0.0,1515.0,7,12-13-2023,8,7,1.0,0.75
231,downwards,0.875,29.0,620856434907686,1.0,1.0,0.0,1120.0,7,12-13-2023,8,7,1.0,0.75
232,downwards,0.875,30.0,589037721408239,1.0,1.0,0.0,542.0,7,12-13-2023,8,7,1.0,0.75
233,downwards,0.875,30.0,586994455133371,1.0,1.0,0.0,2247.0,7,12-13-2023,8,7,1.0,0.75
234,downwards,0.875,30.0,810776187068695,1.0,1.0,0.0,1455.0,7,12-13-2023,8,7,1.0,0.75
235,downwards,0.875,30.0,776347950518335,0.0,0.0,0.0,2115.0,7,12-13-2023,8,7,0.0,0.75
236,downwards,0.875,30.0,754052083594053,1.0,1.0,0.0,1187.0,7,12-13-2023,8,7,1.0,0.75
237,downwards,0.875,30.0,644915145220339,1.0,1.0,0.0,941.0,7,12-13-2023,8,7,1.0,0.75
238,downwards,0.875,30.0,245554916079783,1.0,1.0,0.0,2858.0,7,12-13-2023,8,7,1.0,0.75
