,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,treatment,group,round,player,choice,score,attendance,ac_score,threshold,num_players,room,decision
582,582,582,582,582,human,score + grid,Grupo-0006,42,899884536554788,0,0,1,25,0.5,2,Grupo-0006,0
583,583,583,583,583,human,score + grid,Grupo-0006,42,642012059563901,1,1,1,25,0.5,2,Grupo-0006,1
584,584,584,584,584,human,score + grid,Grupo-0006,43,899884536554788,1,1,1,25,0.5,2,Grupo-0006,1
585,585,585,585,585,human,score + grid,Grupo-0006,43,642012059563901,0,0,1,25,0.5,2,Grupo-0006,0
586,586,586,586,586,human,score + grid,Grupo-0006,44,899884536554788,0,0,1,25,0.5,2,Grupo-0006,0
587,587,587,587,587,human,score + grid,Grupo-0006,44,642012059563901,1,1,1,25,0.5,2,Grupo-0006,1
588,588,588,588,588,human,score + grid,Grupo-0006,45,899884536554788,1,1,1,25,0.5,2,Grupo-0006,1
589,589,589,589,589,human,score + grid,Grupo-0006,45,642012059563901,0,0,1,25,0.5,2,Grupo-0006,0
590,590,590,590,590,human,score + grid,Grupo-0006,46,899884536554788,0,0,1,25,0.5,2,Grupo-0006,0
591,591,591,591,591,human,score + grid,Grupo-0006,46,642012059563901,1,1,1,25,0.5,2,Grupo-0006,1
592,592,592,592,592,human,score + grid,Grupo-0006,47,899884536554788,1,1,1,25,0.5,2,Grupo-0006,1
593,593,593,593,593,human,score + grid,Grupo-0006,47,642012059563901,0,0,1,25,0.5,2,Grupo-0006,0
594,594,594,594,594,human,score + grid,Grupo-0006,48,899884536554788,0,0,1,25,0.5,2,Grupo-0006,0
595,595,595,595,595,human,score + grid,Grupo-0006,48,642012059563901,1,1,1,25,0.5,2,Grupo-0006,1
596,596,596,596,596,human,score + grid,Grupo-0006,49,899884536554788,1,1,1,25,0.5,2,Grupo-0006,1
597,597,597,597,597,human,score + grid,Grupo-0006,49,642012059563901,0,0,1,25,0.5,2,Grupo-0006,0
598,598,598,598,598,human,score + grid,Grupo-0006,50,899884536554788,0,0,1,25,0.5,2,Grupo-0006,0
599,599,599,599,599,human,score + grid,Grupo-0006,50,642012059563901,1,1,1,25,0.5,2,Grupo-0006,1
600,600,600,600,600,human,score + grid,Grupo-0007,1,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
601,601,601,601,601,human,score + grid,Grupo-0007,1,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
602,602,602,602,602,human,score + grid,Grupo-0007,2,381015246378985,1,1,1,0,0.5,2,Grupo-0007,1
603,603,603,603,603,human,score + grid,Grupo-0007,2,958455151560277,0,0,1,9,0.5,2,Grupo-0007,0
604,604,604,604,604,human,score + grid,Grupo-0007,3,381015246378985,1,-1,2,0,0.5,2,Grupo-0007,1
605,605,605,605,605,human,score + grid,Grupo-0007,3,958455151560277,1,-1,2,9,0.5,2,Grupo-0007,1
606,606,606,606,606,human,score + grid,Grupo-0007,4,958455151560277,1,-1,2,9,0.5,2,Grupo-0007,1
607,607,607,607,607,human,score + grid,Grupo-0007,4,381015246378985,1,-1,2,0,0.5,2,Grupo-0007,1
608,608,608,608,608,human,score + grid,Grupo-0007,5,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
609,609,609,609,609,human,score + grid,Grupo-0007,5,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
610,610,610,610,610,human,score + grid,Grupo-0007,6,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
611,611,611,611,611,human,score + grid,Grupo-0007,6,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
612,612,612,612,612,human,score + grid,Grupo-0007,7,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
613,613,613,613,613,human,score + grid,Grupo-0007,7,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
614,614,614,614,614,human,score + grid,Grupo-0007,8,958455151560277,1,-1,2,9,0.5,2,Grupo-0007,1
615,615,615,615,615,human,score + grid,Grupo-0007,8,381015246378985,1,-1,2,0,0.5,2,Grupo-0007,1
616,616,616,616,616,human,score + grid,Grupo-0007,9,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
617,617,617,617,617,human,score + grid,Grupo-0007,9,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
618,618,618,618,618,human,score + grid,Grupo-0007,10,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
619,619,619,619,619,human,score + grid,Grupo-0007,10,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
620,620,620,620,620,human,score + grid,Grupo-0007,11,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
621,621,621,621,621,human,score + grid,Grupo-0007,11,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
622,622,622,622,622,human,score + grid,Grupo-0007,12,381015246378985,1,-1,2,0,0.5,2,Grupo-0007,1
623,623,623,623,623,human,score + grid,Grupo-0007,12,958455151560277,1,-1,2,9,0.5,2,Grupo-0007,1
624,624,624,624,624,human,score + grid,Grupo-0007,13,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
625,625,625,625,625,human,score + grid,Grupo-0007,13,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
626,626,626,626,626,human,score + grid,Grupo-0007,14,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
627,627,627,627,627,human,score + grid,Grupo-0007,14,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
628,628,628,628,628,human,score + grid,Grupo-0007,15,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
629,629,629,629,629,human,score + grid,Grupo-0007,15,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
630,630,630,630,630,human,score + grid,Grupo-0007,16,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
631,631,631,631,631,human,score + grid,Grupo-0007,16,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
632,632,632,632,632,human,score + grid,Grupo-0007,17,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
633,633,633,633,633,human,score + grid,Grupo-0007,17,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
634,634,634,634,634,human,score + grid,Grupo-0007,18,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
635,635,635,635,635,human,score + grid,Grupo-0007,18,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
636,636,636,636,636,human,score + grid,Grupo-0007,19,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
637,637,637,637,637,human,score + grid,Grupo-0007,19,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
638,638,638,638,638,human,score + grid,Grupo-0007,20,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
639,639,639,639,639,human,score + grid,Grupo-0007,20,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
640,640,640,640,640,human,score + grid,Grupo-0007,21,381015246378985,1,1,1,0,0.5,2,Grupo-0007,1
641,641,641,641,641,human,score + grid,Grupo-0007,21,958455151560277,0,0,1,9,0.5,2,Grupo-0007,0
642,642,642,642,642,human,score + grid,Grupo-0007,22,381015246378985,1,1,1,0,0.5,2,Grupo-0007,1
643,643,643,643,643,human,score + grid,Grupo-0007,22,958455151560277,0,0,1,9,0.5,2,Grupo-0007,0
644,644,644,644,644,human,score + grid,Grupo-0007,23,381015246378985,1,1,1,0,0.5,2,Grupo-0007,1
645,645,645,645,645,human,score + grid,Grupo-0007,23,958455151560277,0,0,1,9,0.5,2,Grupo-0007,0
646,646,646,646,646,human,score + grid,Grupo-0007,24,958455151560277,0,0,1,9,0.5,2,Grupo-0007,0
647,647,647,647,647,human,score + grid,Grupo-0007,24,381015246378985,1,1,1,0,0.5,2,Grupo-0007,1
648,648,648,648,648,human,score + grid,Grupo-0007,25,381015246378985,1,-1,2,0,0.5,2,Grupo-0007,1
649,649,649,649,649,human,score + grid,Grupo-0007,25,958455151560277,1,-1,2,9,0.5,2,Grupo-0007,1
650,650,650,650,650,human,score + grid,Grupo-0007,26,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
651,651,651,651,651,human,score + grid,Grupo-0007,26,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
652,652,652,652,652,human,score + grid,Grupo-0007,27,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
653,653,653,653,653,human,score + grid,Grupo-0007,27,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
654,654,654,654,654,human,score + grid,Grupo-0007,28,958455151560277,1,-1,2,9,0.5,2,Grupo-0007,1
655,655,655,655,655,human,score + grid,Grupo-0007,28,381015246378985,1,-1,2,0,0.5,2,Grupo-0007,1
656,656,656,656,656,human,score + grid,Grupo-0007,29,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
657,657,657,657,657,human,score + grid,Grupo-0007,29,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
658,658,658,658,658,human,score + grid,Grupo-0007,30,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
659,659,659,659,659,human,score + grid,Grupo-0007,30,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
660,660,660,660,660,human,score + grid,Grupo-0007,31,381015246378985,1,-1,2,0,0.5,2,Grupo-0007,1
661,661,661,661,661,human,score + grid,Grupo-0007,31,958455151560277,1,-1,2,9,0.5,2,Grupo-0007,1
662,662,662,662,662,human,score + grid,Grupo-0007,32,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
663,663,663,663,663,human,score + grid,Grupo-0007,32,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
664,664,664,664,664,human,score + grid,Grupo-0007,33,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
665,665,665,665,665,human,score + grid,Grupo-0007,33,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
666,666,666,666,666,human,score + grid,Grupo-0007,34,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
667,667,667,667,667,human,score + grid,Grupo-0007,34,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
668,668,668,668,668,human,score + grid,Grupo-0007,35,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
669,669,669,669,669,human,score + grid,Grupo-0007,35,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
670,670,670,670,670,human,score + grid,Grupo-0007,36,381015246378985,1,1,1,0,0.5,2,Grupo-0007,1
671,671,671,671,671,human,score + grid,Grupo-0007,36,958455151560277,0,0,1,9,0.5,2,Grupo-0007,0
672,672,672,672,672,human,score + grid,Grupo-0007,37,381015246378985,1,1,1,0,0.5,2,Grupo-0007,1
673,673,673,673,673,human,score + grid,Grupo-0007,37,958455151560277,0,0,1,9,0.5,2,Grupo-0007,0
674,674,674,674,674,human,score + grid,Grupo-0007,38,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
675,675,675,675,675,human,score + grid,Grupo-0007,38,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
676,676,676,676,676,human,score + grid,Grupo-0007,39,958455151560277,1,-1,2,9,0.5,2,Grupo-0007,1
677,677,677,677,677,human,score + grid,Grupo-0007,39,381015246378985,1,-1,2,0,0.5,2,Grupo-0007,1
678,678,678,678,678,human,score + grid,Grupo-0007,40,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
679,679,679,679,679,human,score + grid,Grupo-0007,40,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
680,680,680,680,680,human,score + grid,Grupo-0007,41,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
681,681,681,681,681,human,score + grid,Grupo-0007,41,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
682,682,682,682,682,human,score + grid,Grupo-0007,42,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
683,683,683,683,683,human,score + grid,Grupo-0007,42,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
684,684,684,684,684,human,score + grid,Grupo-0007,43,958455151560277,0,0,1,9,0.5,2,Grupo-0007,0
685,685,685,685,685,human,score + grid,Grupo-0007,43,381015246378985,1,1,1,0,0.5,2,Grupo-0007,1
686,686,686,686,686,human,score + grid,Grupo-0007,44,381015246378985,0,0,0,0,0.5,2,Grupo-0007,0
687,687,687,687,687,human,score + grid,Grupo-0007,44,958455151560277,0,0,0,9,0.5,2,Grupo-0007,0
688,688,688,688,688,human,score + grid,Grupo-0007,45,381015246378985,1,1,1,0,0.5,2,Grupo-0007,1
689,689,689,689,689,human,score + grid,Grupo-0007,45,958455151560277,0,0,1,9,0.5,2,Grupo-0007,0
690,690,690,690,690,human,score + grid,Grupo-0007,46,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
691,691,691,691,691,human,score + grid,Grupo-0007,46,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
692,692,692,692,692,human,score + grid,Grupo-0007,47,381015246378985,1,-1,2,0,0.5,2,Grupo-0007,1
693,693,693,693,693,human,score + grid,Grupo-0007,47,958455151560277,1,-1,2,9,0.5,2,Grupo-0007,1
694,694,694,694,694,human,score + grid,Grupo-0007,48,958455151560277,1,-1,2,9,0.5,2,Grupo-0007,1
695,695,695,695,695,human,score + grid,Grupo-0007,48,381015246378985,1,-1,2,0,0.5,2,Grupo-0007,1
696,696,696,696,696,human,score + grid,Grupo-0007,49,381015246378985,0,0,1,0,0.5,2,Grupo-0007,0
697,697,697,697,697,human,score + grid,Grupo-0007,49,958455151560277,1,1,1,9,0.5,2,Grupo-0007,1
698,698,698,698,698,human,score + grid,Grupo-0007,50,958455151560277,0,0,1,9,0.5,2,Grupo-0007,0
699,699,699,699,699,human,score + grid,Grupo-0007,50,381015246378985,1,1,1,0,0.5,2,Grupo-0007,1
700,700,700,700,700,human,score + grid,Grupo-0008,1,583326773478798,1,1,1,13,0.5,2,Grupo-0008,1
701,701,701,701,701,human,score + grid,Grupo-0008,1,266424456379660,0,0,1,14,0.5,2,Grupo-0008,0
702,702,702,702,702,human,score + grid,Grupo-0008,2,583326773478798,0,0,1,13,0.5,2,Grupo-0008,0
703,703,703,703,703,human,score + grid,Grupo-0008,2,266424456379660,1,1,1,14,0.5,2,Grupo-0008,1
704,704,704,704,704,human,score + grid,Grupo-0008,3,583326773478798,1,-1,2,13,0.5,2,Grupo-0008,1
705,705,705,705,705,human,score + grid,Grupo-0008,3,266424456379660,1,-1,2,14,0.5,2,Grupo-0008,1
706,706,706,706,706,human,score + grid,Grupo-0008,4,266424456379660,1,1,1,14,0.5,2,Grupo-0008,1
707,707,707,707,707,human,score + grid,Grupo-0008,4,583326773478798,0,0,1,13,0.5,2,Grupo-0008,0
708,708,708,708,708,human,score + grid,Grupo-0008,5,583326773478798,1,1,1,13,0.5,2,Grupo-0008,1
709,709,709,709,709,human,score + grid,Grupo-0008,5,266424456379660,0,0,1,14,0.5,2,Grupo-0008,0
710,710,710,710,710,human,score + grid,Grupo-0008,6,583326773478798,0,0,1,13,0.5,2,Grupo-0008,0
711,711,711,711,711,human,score + grid,Grupo-0008,6,266424456379660,1,1,1,14,0.5,2,Grupo-0008,1
712,712,712,712,712,human,score + grid,Grupo-0008,7,583326773478798,1,-1,2,13,0.5,2,Grupo-0008,1
713,713,713,713,713,human,score + grid,Grupo-0008,7,266424456379660,1,-1,2,14,0.5,2,Grupo-0008,1
714,714,714,714,714,human,score + grid,Grupo-0008,8,583326773478798,0,0,0,13,0.5,2,Grupo-0008,0
715,715,715,715,715,human,score + grid,Grupo-0008,8,266424456379660,0,0,0,14,0.5,2,Grupo-0008,0
716,716,716,716,716,human,score + grid,Grupo-0008,9,583326773478798,1,-1,2,13,0.5,2,Grupo-0008,1
717,717,717,717,717,human,score + grid,Grupo-0008,9,266424456379660,1,-1,2,14,0.5,2,Grupo-0008,1
718,718,718,718,718,human,score + grid,Grupo-0008,10,583326773478798,1,-1,2,13,0.5,2,Grupo-0008,1
719,719,719,719,719,human,score + grid,Grupo-0008,10,266424456379660,1,-1,2,14,0.5,2,Grupo-0008,1
720,720,720,720,720,human,score + grid,Grupo-0008,11,266424456379660,0,0,1,14,0.5,2,Grupo-0008,0
721,721,721,721,721,human,score + grid,Grupo-0008,11,583326773478798,1,1,1,13,0.5,2,Grupo-0008,1
722,722,722,722,722,human,score + grid,Grupo-0008,12,583326773478798,0,0,1,13,0.5,2,Grupo-0008,0
723,723,723,723,723,human,score + grid,Grupo-0008,12,266424456379660,1,1,1,14,0.5,2,Grupo-0008,1
724,724,724,724,724,human,score + grid,Grupo-0008,13,583326773478798,1,1,1,13,0.5,2,Grupo-0008,1
725,725,725,725,725,human,score + grid,Grupo-0008,13,266424456379660,0,0,1,14,0.5,2,Grupo-0008,0
726,726,726,726,726,human,score + grid,Grupo-0008,14,583326773478798,0,0,1,13,0.5,2,Grupo-0008,0
727,727,727,727,727,human,score + grid,Grupo-0008,14,266424456379660,1,1,1,14,0.5,2,Grupo-0008,1
728,728,728,728,728,human,score + grid,Grupo-0008,15,583326773478798,1,1,1,13,0.5,2,Grupo-0008,1
729,729,729,729,729,human,score + grid,Grupo-0008,15,266424456379660,0,0,1,14,0.5,2,Grupo-0008,0
730,730,730,730,730,human,score + grid,Grupo-0008,16,266424456379660,1,1,1,14,0.5,2,Grupo-0008,1
731,731,731,731,731,human,score + grid,Grupo-0008,16,583326773478798,0,0,1,13,0.5,2,Grupo-0008,0
732,732,732,732,732,human,score + grid,Grupo-0008,17,583326773478798,1,1,1,13,0.5,2,Grupo-0008,1
733,733,733,733,733,human,score + grid,Grupo-0008,17,266424456379660,0,0,1,14,0.5,2,Grupo-0008,0
